Open,High,Low,Close,Volume,Dividends,Stock Splits
8.4475679397583,8.493478775024414,8.126193046569824,8.309836387634277,86488172,0.0,0.0
8.401657104492188,8.4475679397583,7.988461017608643,8.126193046569824,65411328,0.0,0.0
8.080282211303711,8.172103881835938,7.896639823913574,7.942550182342529,62987214,0.0,0.0
7.6211748123168945,8.080282211303711,7.575264930725098,7.850728988647461,59601138,0.0,0.0
7.804818153381348,9.04440689086914,7.804818153381348,8.81485366821289,354117790,0.0,0.0
8.95258617401123,9.090317726135254,8.263924598693848,8.35574722290039,152366222,0.0,0.0
8.21801471710205,8.21801471710205,7.483442783355713,7.850728988647461,174216484,0.0,0.0
7.988461017608643,8.309836387634277,7.575264930725098,7.667086124420166,227777132,0.0,0.0
7.529354095458984,7.667086124420166,7.299800872802734,7.437532901763916,133905406,0.0,0.0
7.667086124420166,7.896639823913574,7.575264930725098,7.758907794952393,168618876,0.0,0.0
7.804818153381348,8.126193046569824,7.758907794952393,7.988461017608643,117467047,0.0,0.0
7.599999904632568,8.25,7.5,7.900000095367432,207028703,0.0,0.0
8.199999809265137,8.25,7.800000190734863,7.900000095367432,100371486,0.0,0.0
8.0,8.0,7.550000190734863,7.650000095367432,129179117,0.0,0.0
7.75,7.849999904632568,7.599999904632568,7.650000095367432,106914627,0.0,0.0
7.599999904632568,7.949999809265137,7.5,7.650000095367432,87610748,0.0,0.0
7.599999904632568,7.650000095367432,7.050000190734863,7.099999904632568,144401518,0.0,0.0
7.25,7.400000095367432,6.900000095367432,6.949999809265137,151580915,0.0,0.0
6.949999809265137,6.949999809265137,6.599999904632568,6.800000190734863,164628722,0.0,0.0
7.0,7.0,6.650000095367432,6.699999809265137,96966089,0.0,0.0
6.800000190734863,7.599999904632568,6.75,7.449999809265137,249793767,0.0,0.0
7.650000095367432,7.900000095367432,7.550000190734863,7.75,198163274,0.0,0.0
7.849999904632568,9.300000190734863,7.800000190734863,9.25,612128665,0.0,0.0
9.300000190734863,9.600000381469727,8.100000381469727,8.899999618530273,597335268,0.0,0.0
8.949999809265137,9.149999618530273,8.550000190734863,8.649999618530273,93358438,0.0,0.0
8.850000381469727,9.0,8.550000190734863,8.800000190734863,39087707,0.0,0.0
8.800000190734863,8.800000190734863,8.350000381469727,8.399999618530273,56177096,0.0,0.0
8.5,8.600000381469727,8.0,8.149999618530273,84184771,0.0,0.0
8.199999809265137,8.25,8.0,8.100000381469727,36746894,0.0,0.0
8.050000190734863,8.050000190734863,7.699999809265137,7.949999809265137,55869752,0.0,0.0
8.050000190734863,8.600000381469727,7.949999809265137,8.199999809265137,133421528,0.0,0.0
8.199999809265137,8.25,7.949999809265137,8.0,53878867,0.0,0.0
8.0,8.199999809265137,7.949999809265137,8.050000190734863,30598842,0.0,0.0
8.100000381469727,8.25,8.050000190734863,8.149999618530273,50647381,0.0,0.0
8.199999809265137,8.449999809265137,8.050000190734863,8.149999618530273,101774826,0.0,0.0
8.300000190734863,8.350000381469727,8.149999618530273,8.25,64888811,0.0,0.0
8.25,8.399999618530273,8.149999618530273,8.300000190734863,53029082,0.0,0.0
8.5,8.550000190734863,8.199999809265137,8.199999809265137,68794518,0.0,0.0
8.300000190734863,8.350000381469727,8.199999809265137,8.25,44831594,0.0,0.0
8.25,8.300000190734863,8.100000381469727,8.199999809265137,38977758,0.0,0.0
8.199999809265137,8.25,8.0,8.100000381469727,58373865,0.0,0.0
8.149999618530273,8.149999618530273,7.900000095367432,8.0,39721127,0.0,0.0
8.050000190734863,8.149999618530273,8.0,8.100000381469727,34159447,0.0,0.0
8.100000381469727,8.149999618530273,8.0,8.050000190734863,42965379,0.0,0.0
8.100000381469727,8.100000381469727,7.949999809265137,8.0,27053295,0.0,0.0
8.050000190734863,8.100000381469727,7.800000190734863,7.900000095367432,104163765,0.0,0.0
7.949999809265137,8.0,7.849999904632568,7.900000095367432,21746462,0.0,0.0
7.900000095367432,8.600000381469727,7.849999904632568,8.449999809265137,228974026,0.0,0.0
8.600000381469727,9.0,8.5,8.800000190734863,202678872,0.0,0.0
8.899999618530273,9.199999809265137,8.699999809265137,8.75,146846252,0.0,0.0
8.800000190734863,9.350000381469727,8.75,9.25,226695872,0.0,0.0
9.399999618530273,9.5,9.0,9.050000190734863,107156713,0.0,0.0
9.100000381469727,9.5,8.850000381469727,9.449999809265137,179074652,0.0,0.0
9.550000190734863,10.399999618530273,9.5,10.0,439811540,0.0,0.0
10.050000190734863,10.5,9.949999809265137,10.199999809265137,241805841,0.0,0.0
10.25,10.399999618530273,9.800000190734863,9.850000381469727,193786549,0.0,0.0
9.899999618530273,10.0,9.699999809265137,9.800000190734863,96070967,0.0,0.0
9.850000381469727,9.899999618530273,9.25,9.300000190734863,137661963,0.0,0.0
9.300000190734863,10.350000381469727,9.25,10.25,278382339,0.0,0.0
10.350000381469727,10.449999809265137,10.050000190734863,10.100000381469727,143072413,0.0,0.0
10.199999809265137,11.0,10.100000381469727,10.899999618530273,336400273,0.0,0.0
10.800000190734863,11.25,10.649999618530273,10.949999809265137,476242220,0.0,0.0
11.0,11.199999809265137,10.399999618530273,10.75,254892146,0.0,0.0
10.850000381469727,11.899999618530273,10.850000381469727,11.649999618530273,638219867,0.0,0.0
11.75,12.149999618530273,11.199999809265137,11.5,425797132,0.0,0.0
11.649999618530273,11.800000190734863,9.899999618530273,10.199999809265137,395402337,0.0,0.0
10.399999618530273,10.649999618530273,9.550000190734863,9.949999809265137,377648968,0.0,0.0
9.75,9.800000190734863,8.899999618530273,9.0,263244568,0.0,0.0
9.0,10.0,9.0,9.800000190734863,270444702,0.0,0.0
10.149999618530273,10.399999618530273,9.899999618530273,10.199999809265137,137402727,0.0,0.0
10.199999809265137,10.350000381469727,9.899999618530273,10.050000190734863,119193235,0.0,0.0
10.0,10.25,9.800000190734863,10.149999618530273,90408089,0.0,0.0
10.25,11.0,10.149999618530273,10.600000381469727,251001496,0.0,0.0
10.699999809265137,10.800000190734863,10.399999618530273,10.699999809265137,115707231,0.0,0.0
10.75,11.0,10.600000381469727,10.75,126373567,0.0,0.0
10.75,10.800000190734863,10.300000190734863,10.399999618530273,113590256,0.0,0.0
10.550000190734863,10.600000381469727,10.050000190734863,10.25,142768735,0.0,0.0
10.350000381469727,10.399999618530273,10.050000190734863,10.199999809265137,114171473,0.0,0.0
10.350000381469727,10.550000190734863,10.199999809265137,10.199999809265137,88848012,0.0,0.0
10.25,10.25,9.949999809265137,10.050000190734863,70863324,0.0,0.0
10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,58400770,0.0,0.0
10.149999618530273,10.199999809265137,9.899999618530273,10.0,75308002,0.0,0.0
10.0,10.100000381469727,9.850000381469727,10.050000190734863,64749356,0.0,0.0
10.100000381469727,10.149999618530273,9.949999809265137,10.0,46621802,0.0,0.0
10.0,10.050000190734863,9.899999618530273,10.0,46626799,0.0,0.0
9.949999809265137,10.0,9.75,9.800000190734863,39381363,0.0,0.0
9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,51419762,0.0,0.0
9.649999618530273,10.25,9.600000381469727,10.0,112834934,0.0,0.0
10.050000190734863,10.100000381469727,9.699999809265137,9.75,54689324,0.0,0.0
9.75,9.850000381469727,9.600000381469727,9.649999618530273,36745668,0.0,0.0
9.649999618530273,9.75,9.399999618530273,9.5,47479501,0.0,0.0
9.5,9.699999809265137,8.949999809265137,9.100000381469727,96786728,0.0,0.0
9.0,9.350000381469727,8.800000190734863,8.949999809265137,94496123,0.0,0.0
9.0,9.949999809265137,8.899999618530273,9.800000190734863,122433631,0.0,0.0
10.100000381469727,10.199999809265137,8.899999618530273,9.199999809265137,144996475,0.0,0.0
9.149999618530273,9.600000381469727,9.050000190734863,9.199999809265137,86094874,0.0,0.0
9.199999809265137,9.300000190734863,8.699999809265137,9.050000190734863,103617993,0.0,0.0
9.050000190734863,9.25,9.0,9.050000190734863,45864843,0.0,0.0
9.050000190734863,9.149999618530273,8.899999618530273,8.949999809265137,35950091,0.0,0.0
9.050000190734863,9.25,8.949999809265137,9.0,47849321,0.0,0.0
9.0,9.350000381469727,8.949999809265137,9.199999809265137,72874809,0.0,0.0
9.300000190734863,9.649999618530273,9.050000190734863,9.149999618530273,71596394,0.0,0.0
9.199999809265137,9.25,8.949999809265137,9.050000190734863,45209836,0.0,0.0
9.050000190734863,9.149999618530273,8.75,8.800000190734863,38860144,0.0,0.0
8.850000381469727,9.050000190734863,8.800000190734863,9.0,40241204,0.0,0.0
9.050000190734863,9.050000190734863,8.850000381469727,8.899999618530273,35573041,0.0,0.0
8.899999618530273,9.149999618530273,8.850000381469727,8.899999618530273,61270881,0.0,0.0
8.899999618530273,9.100000381469727,8.449999809265137,8.550000190734863,118491096,0.0,0.0
8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,39042076,0.0,0.0
8.399999618530273,8.5,8.199999809265137,8.300000190734863,41332864,0.0,0.0
8.300000190734863,8.350000381469727,8.050000190734863,8.149999618530273,57513590,0.0,0.0
8.199999809265137,8.550000190734863,8.149999618530273,8.399999618530273,57101906,0.0,0.0
8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,47631704,0.0,0.0
8.149999618530273,8.300000190734863,8.050000190734863,8.199999809265137,33919586,0.0,0.0
8.25,8.600000381469727,8.199999809265137,8.399999618530273,55018196,0.0,0.0
8.399999618530273,8.449999809265137,8.199999809265137,8.25,45131745,0.0,0.0
8.300000190734863,8.75,8.300000190734863,8.5,96295154,0.0,0.0
8.550000190734863,8.899999618530273,8.5,8.600000381469727,75423846,0.0,0.0
8.550000190734863,8.699999809265137,8.449999809265137,8.600000381469727,39328106,0.0,0.0
8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,74757405,0.0,0.0
8.600000381469727,8.649999618530273,8.350000381469727,8.399999618530273,51783687,0.0,0.0
8.399999618530273,8.5,8.0,8.100000381469727,50754201,0.0,0.0
8.149999618530273,8.199999809265137,7.699999809265137,7.949999809265137,52110143,0.0,0.0
7.800000190734863,8.149999618530273,7.75,7.949999809265137,59556915,0.0,0.0
8.0,8.0,7.699999809265137,7.900000095367432,56722948,0.0,0.0
7.949999809265137,8.149999618530273,7.900000095367432,8.0,40883551,0.0,0.0
8.0,8.0,7.699999809265137,7.75,42986085,0.0,0.0
7.849999904632568,7.900000095367432,7.75,7.800000190734863,27594112,0.0,0.0
7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,22956081,0.0,0.0
7.800000190734863,7.900000095367432,7.699999809265137,7.75,23864906,0.0,0.0
7.75,7.800000190734863,7.5,7.550000190734863,36581412,0.0,0.0
7.599999904632568,7.599999904632568,7.150000095367432,7.199999809265137,46753705,0.0,0.0
7.25,7.349999904632568,6.949999809265137,7.050000190734863,55049453,0.0,0.0
7.099999904632568,8.100000381469727,7.050000190734863,7.949999809265137,131787323,0.0,0.0
8.050000190734863,8.25,7.849999904632568,7.900000095367432,61243637,0.0,0.0
7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,38896680,0.0,0.0
8.149999618530273,8.300000190734863,8.0,8.100000381469727,34055807,0.0,0.0
8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,32437850,0.0,0.0
8.199999809265137,8.199999809265137,8.0,8.050000190734863,22032132,0.0,0.0
8.100000381469727,8.350000381469727,8.0,8.149999618530273,44136206,0.0,0.0
8.149999618530273,8.25,8.050000190734863,8.100000381469727,37352480,0.0,0.0
8.149999618530273,8.25,8.0,8.050000190734863,49318062,0.0,0.0
8.0,8.199999809265137,7.949999809265137,8.149999618530273,45874702,0.0,0.0
8.149999618530273,8.199999809265137,8.0,8.050000190734863,39250925,0.0,0.0
8.0,8.149999618530273,7.949999809265137,8.0,36980183,0.0,0.0
8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,18933562,0.0,0.0
8.0,8.050000190734863,7.949999809265137,7.949999809265137,12324483,0.0,0.0
8.0,8.100000381469727,7.900000095367432,7.949999809265137,31696681,0.0,0.0
7.949999809265137,8.300000190734863,7.900000095367432,8.149999618530273,82252903,0.0,0.0
8.25,8.75,8.100000381469727,8.199999809265137,140422847,0.0,0.0
8.199999809265137,8.25,8.100000381469727,8.199999809265137,45358977,0.0,0.0
8.25,8.449999809265137,8.149999618530273,8.300000190734863,57266827,0.0,0.0
8.350000381469727,8.399999618530273,7.900000095367432,8.100000381469727,91311768,0.0,0.0
8.100000381469727,8.300000190734863,8.0,8.100000381469727,58132884,0.0,0.0
8.199999809265137,8.699999809265137,8.199999809265137,8.600000381469727,197115631,0.0,0.0
8.649999618530273,8.899999618530273,8.5,8.649999618530273,122285005,0.0,0.0
8.699999809265137,8.800000190734863,8.449999809265137,8.550000190734863,70124868,0.0,0.0
8.600000381469727,8.800000190734863,8.300000190734863,8.399999618530273,83194488,0.0,0.0
8.399999618530273,8.449999809265137,8.199999809265137,8.350000381469727,45546501,0.0,0.0
8.399999618530273,8.5,8.300000190734863,8.350000381469727,35885308,0.0,0.0
8.399999618530273,8.399999618530273,8.199999809265137,8.25,32986632,0.0,0.0
8.25,8.350000381469727,8.199999809265137,8.25,51475490,0.0,0.0
8.25,8.350000381469727,8.199999809265137,8.199999809265137,25372907,0.0,0.0
8.25,8.800000190734863,8.199999809265137,8.649999618530273,137647805,0.0,0.0
8.850000381469727,9.0,8.399999618530273,8.5,133866221,0.0,0.0
8.600000381469727,8.649999618530273,8.350000381469727,8.5,58371953,0.0,0.0
8.600000381469727,9.600000381469727,8.5,9.25,317257961,0.0,0.0
9.449999809265137,9.649999618530273,9.149999618530273,9.449999809265137,161014013,0.0,0.0
9.550000190734863,10.199999809265137,9.550000190734863,10.050000190734863,277827881,0.0,0.0
10.199999809265137,10.300000190734863,9.699999809265137,9.800000190734863,165323748,0.0,0.0
9.800000190734863,10.149999618530273,9.449999809265137,10.0,149372185,0.0,0.0
10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,179747106,0.0,0.0
10.350000381469727,10.75,10.199999809265137,10.649999618530273,294083000,0.0,0.0
10.899999618530273,11.850000381469727,10.649999618530273,11.75,751320632,0.0,0.0
11.850000381469727,12.0,11.050000190734863,11.149999618530273,316019955,0.0,0.0
11.25,11.399999618530273,10.850000381469727,11.0,258642228,0.0,0.0
11.100000381469727,11.5,11.0,11.399999618530273,272291792,0.0,0.0
11.550000190734863,12.399999618530273,11.350000381469727,12.199999809265137,533178450,0.0,0.0
12.550000190734863,14.600000381469727,12.5,14.449999809265137,346243409,0.0,0.0
14.199999809265137,14.199999809265137,13.199999809265137,13.350000381469727,522427881,0.0,0.0
13.5,14.199999809265137,13.300000190734863,14.0,293778902,0.0,0.0
14.149999618530273,15.399999618530273,14.100000381469727,15.300000190734863,461323199,0.0,0.0
15.399999618530273,15.75,14.75,15.100000381469727,390548184,0.0,0.0
15.25,15.350000381469727,14.149999618530273,14.399999618530273,222177502,0.0,0.0
14.399999618530273,14.600000381469727,14.0,14.449999809265137,178864927,0.0,0.0
14.550000190734863,15.149999618530273,14.550000190734863,14.75,282491085,0.0,0.0
14.949999809265137,15.050000190734863,14.25,14.550000190734863,163607569,0.0,0.0
14.649999618530273,14.699999809265137,13.649999618530273,14.25,196840707,0.0,0.0
14.300000190734863,14.550000190734863,13.850000381469727,14.0,134315767,0.0,0.0
14.050000190734863,14.100000381469727,13.300000190734863,13.600000381469727,150787608,0.0,0.0
13.600000381469727,14.149999618530273,13.25,13.850000381469727,133077725,0.0,0.0
13.949999809265137,14.25,13.649999618530273,14.0,93075149,0.0,0.0
14.050000190734863,14.399999618530273,14.0,14.100000381469727,81222094,0.0,0.0
14.199999809265137,15.0,14.199999809265137,14.75,204357357,0.0,0.0
15.050000190734863,15.649999618530273,14.949999809265137,15.300000190734863,260744421,0.0,0.0
15.75,16.799999237060547,15.75,16.799999237060547,389920926,0.0,0.0
17.450000762939453,18.450000762939453,17.149999618530273,18.299999237060547,701973517,0.0,0.0
17.950000762939453,18.149999618530273,17.399999618530273,17.399999618530273,264737406,0.0,0.0
16.799999237060547,17.950000762939453,16.649999618530273,17.649999618530273,415023310,0.0,0.0
17.549999237060547,18.299999237060547,17.450000762939453,17.850000381469727,267551084,0.0,0.0
18.049999237060547,18.100000381469727,17.200000762939453,17.350000381469727,142507601,0.0,0.0
17.5,18.200000762939453,17.049999237060547,17.950000762939453,369539889,0.0,0.0
18.0,18.549999237060547,17.600000381469727,18.0,201949606,0.0,0.0
18.149999618530273,18.350000381469727,17.450000762939453,17.549999237060547,149133001,0.0,0.0
17.649999618530273,17.899999618530273,17.299999237060547,17.700000762939453,81517693,0.0,0.0
18.25,18.450000762939453,18.100000381469727,18.200000762939453,129569292,0.0,0.0
18.299999237060547,18.299999237060547,17.799999237060547,17.899999618530273,89012544,0.0,0.0
18.0,18.100000381469727,17.799999237060547,17.850000381469727,48709437,0.0,0.0
17.950000762939453,18.700000762939453,17.850000381469727,18.700000762939453,242575898,0.0,0.0
19.25,19.600000381469727,19.100000381469727,19.600000381469727,86292023,0.0,0.0
20.549999237060547,20.549999237060547,19.200000762939453,20.0,517944819,0.0,0.0
20.25,20.799999237060547,19.0,19.0,276540698,0.0,0.0
18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,41086178,0.0,0.0
17.649999618530273,18.399999618530273,17.450000762939453,17.850000381469727,250669150,0.0,0.0
17.799999237060547,18.25,17.700000762939453,18.049999237060547,97658422,0.0,0.0
18.200000762939453,18.950000762939453,18.049999237060547,18.950000762939453,123353716,0.0,0.0
19.549999237060547,19.850000381469727,19.100000381469727,19.299999237060547,167771796,0.0,0.0
19.350000381469727,19.350000381469727,18.350000381469727,18.5,229699866,0.0,0.0
18.450000762939453,18.450000762939453,17.700000762939453,17.950000762939453,122802683,0.0,0.0
18.0,18.799999237060547,18.0,18.399999618530273,241151653,0.0,0.0
18.600000381469727,19.0,18.25,18.649999618530273,119709706,0.0,0.0
18.649999618530273,18.950000762939453,18.350000381469727,18.600000381469727,107177129,0.0,0.0
18.950000762939453,19.5,18.899999618530273,19.5,204669757,0.0,0.0
19.950000762939453,20.450000762939453,19.899999618530273,20.450000762939453,198521194,0.0,0.0
20.75,21.25,19.799999237060547,20.200000762939453,193133275,0.0,0.0
19.549999237060547,20.200000762939453,19.299999237060547,20.049999237060547,110526997,0.0,0.0
20.049999237060547,20.5,20.049999237060547,20.25,66006572,0.0,0.0
19.850000381469727,20.0,19.399999618530273,19.700000762939453,130822363,0.0,0.0
19.799999237060547,20.049999237060547,19.5,19.799999237060547,70016385,0.0,0.0
20.100000381469727,20.149999618530273,19.799999237060547,19.899999618530273,71793107,0.0,0.0
19.950000762939453,20.850000381469727,19.950000762939453,20.850000381469727,189624524,0.0,0.0
21.0,21.850000381469727,21.0,21.850000381469727,204874807,0.0,0.0
22.75,22.850000381469727,21.25,21.5,269657749,0.0,0.0
21.649999618530273,22.549999237060547,21.549999237060547,22.399999618530273,166449370,0.0,0.0
23.399999618530273,23.5,23.25,23.5,192627964,0.0,0.0
24.0,24.649999618530273,23.950000762939453,24.649999618530273,203593052,0.0,0.0
25.850000381469727,25.850000381469727,25.350000381469727,25.850000381469727,88452282,0.0,0.0
26.5,27.049999237060547,24.549999237060547,24.549999237060547,413958502,0.0,0.0
24.549999237060547,25.75,23.950000762939453,25.0,209113483,0.0,0.0
25.450000762939453,25.700000762939453,23.850000381469727,24.100000381469727,189499859,0.0,0.0
24.600000381469727,24.899999618530273,23.5,23.600000381469727,131411045,0.0,0.0
23.799999237060547,24.399999618530273,23.399999618530273,23.799999237060547,107987698,0.0,0.0
24.100000381469727,24.950000762939453,23.549999237060547,24.100000381469727,170673034,0.0,0.0
24.200000762939453,24.299999237060547,23.649999618530273,24.049999237060547,87741294,0.0,0.0
24.299999237060547,24.399999618530273,23.75,24.0,93344063,0.0,0.0
24.149999618530273,24.200000762939453,22.799999237060547,22.799999237060547,146034046,0.0,0.0
22.200000762939453,22.5,21.700000762939453,22.149999618530273,236321372,0.0,0.0
22.350000381469727,23.25,21.75,23.25,178268509,0.0,0.0
23.600000381469727,24.399999618530273,23.149999618530273,24.200000762939453,225766744,0.0,0.0
24.700000762939453,25.100000381469727,24.5,24.75,142270040,0.0,0.0
24.950000762939453,25.950000762939453,24.5,25.850000381469727,166418138,0.0,0.0
25.850000381469727,26.25,25.149999618530273,25.5,166438893,0.0,0.0
25.649999618530273,25.850000381469727,24.5,25.049999237060547,95275738,0.0,0.0
25.75,26.049999237060547,25.100000381469727,25.5,71458712,0.0,0.0
25.600000381469727,26.100000381469727,24.950000762939453,26.0,110565689,0.0,0.0
25.100000381469727,25.899999618530273,25.049999237060547,25.649999618530273,94771055,0.0,0.0
25.700000762939453,26.399999618530273,25.450000762939453,25.649999618530273,75375280,0.0,0.0
25.850000381469727,26.200000762939453,25.549999237060547,25.799999237060547,76660245,0.0,0.0
25.950000762939453,27.049999237060547,25.75,26.950000762939453,215807142,0.0,0.0
27.350000381469727,28.25,27.100000381469727,28.100000381469727,346015638,0.0,0.0
28.600000381469727,29.5,28.549999237060547,29.5,285672016,0.0,0.0
28.850000381469727,29.799999237060547,28.399999618530273,29.100000381469727,273969163,0.0,0.0
28.200000762939453,28.350000381469727,27.649999618530273,27.649999618530273,151080200,0.0,0.0
26.5,27.399999618530273,26.299999237060547,26.350000381469727,80186599,0.0,0.0
26.5,27.649999618530273,26.450000762939453,27.649999618530273,45365872,0.0,0.0
28.25,28.600000381469727,27.049999237060547,27.149999618530273,70399620,0.0,0.0
27.200000762939453,27.450000762939453,26.600000381469727,26.799999237060547,39585232,0.0,0.0
27.600000381469727,28.100000381469727,27.049999237060547,28.100000381469727,73809145,0.0,0.0
28.899999618530273,29.5,28.649999618530273,29.5,111721555,0.0,0.0
30.25,30.950000762939453,29.799999237060547,30.950000762939453,131127521,0.0,0.0
31.0,32.099998474121094,30.0,31.600000381469727,135200931,0.0,0.0
31.450000762939453,33.150001525878906,31.0,32.5,373269936,0.0,0.0
33.25,34.099998474121094,31.399999618530273,31.799999237060547,130338329,0.0,0.0
32.099998474121094,33.099998474121094,30.299999237060547,31.899999618530273,98053560,0.0,0.0
31.25,31.950000762939453,30.299999237060547,31.399999618530273,99436973,0.0,0.0
32.0,32.900001525878906,31.950000762939453,32.099998474121094,80529369,0.0,0.0
32.70000076293945,32.79999923706055,31.25,31.549999237060547,42405596,0.0,0.0
32.0,32.0,30.0,30.600000381469727,49276497,0.0,0.0
30.700000762939453,31.600000381469727,30.600000381469727,31.299999237060547,39955174,0.0,0.0
31.899999618530273,32.849998474121094,31.350000381469727,32.650001525878906,52429624,0.0,0.0
33.20000076293945,34.25,33.0,34.25,76623253,0.0,0.0
35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,15536896,0.0,0.0
37.0,37.400001525878906,35.0,37.349998474121094,145813507,0.0,0.0
37.79999923706055,39.20000076293945,36.79999923706055,37.400001525878906,113882054,0.0,0.0
38.0,38.45000076293945,37.0,37.29999923706055,49396345,0.0,0.0
37.5,38.25,37.099998474121094,37.900001525878906,45379797,0.0,0.0
38.599998474121094,39.25,37.79999923706055,38.650001525878906,45335763,0.0,0.0
39.95000076293945,40.54999923706055,39.54999923706055,40.5,143082003,0.0,0.0
40.5,42.5,40.5,42.099998474121094,115717878,0.0,0.0
42.900001525878906,44.0,40.29999923706055,42.29999923706055,161956692,0.0,0.0
42.5,43.0,40.20000076293945,41.349998474121094,130271353,0.0,0.0
41.5,41.5,39.29999923706055,39.29999923706055,111694707,0.0,0.0
37.75,38.5,37.349998474121094,37.349998474121094,42657149,0.0,0.0
35.5,39.20000076293945,35.5,39.20000076293945,102656993,0.0,0.0
40.0,41.150001525878906,39.45000076293945,40.599998474121094,117045798,0.0,0.0
41.349998474121094,41.70000076293945,38.70000076293945,38.95000076293945,116147704,0.0,0.0
39.45000076293945,40.29999923706055,37.599998474121094,39.599998474121094,98361673,0.0,0.0
40.349998474121094,41.0,38.099998474121094,40.75,811525884,0.0,0.0
40.0,40.400001525878906,39.0,39.400001525878906,63576805,0.0,0.0
41.0,41.0,39.70000076293945,40.099998474121094,40525430,0.0,0.0
40.5,40.5,38.849998474121094,39.650001525878906,52174216,0.0,0.0
39.5,39.5,38.400001525878906,38.95000076293945,49075379,0.0,0.0
38.95000076293945,40.0,38.0,39.04999923706055,51193825,0.0,0.0
39.599998474121094,39.599998474121094,38.0,38.75,35448583,0.0,0.0
38.849998474121094,39.5,38.0,39.20000076293945,59585051,0.0,0.0
39.5,39.5,38.400001525878906,38.5,33308747,0.0,0.0
38.599998474121094,38.75,37.5,38.20000076293945,38010747,0.0,0.0
38.20000076293945,38.599998474121094,37.099998474121094,37.349998474121094,58576341,0.0,0.0
37.29999923706055,39.20000076293945,36.0,38.54999923706055,135917707,0.0,0.0
38.75,38.75,37.5,37.849998474121094,34128022,0.0,0.0
37.849998474121094,37.900001525878906,36.79999923706055,37.5,46279926,0.0,0.0
37.900001525878906,38.150001525878906,35.650001525878906,35.650001525878906,60110787,0.0,0.0
34.29999923706055,37.25,33.900001525878906,37.099998474121094,68214659,0.0,0.0
37.5,38.0,36.5,37.25,27363287,0.0,0.0
37.25,37.650001525878906,36.54999923706055,36.900001525878906,24483621,0.0,0.0
37.29999923706055,37.29999923706055,36.20000076293945,37.04999923706055,29736305,0.0,0.0
37.20000076293945,38.5,37.099998474121094,38.150001525878906,49428774,0.0,0.0
38.54999923706055,38.70000076293945,38.0,38.20000076293945,28153967,0.0,0.0
38.5,38.599998474121094,38.0,38.5,35078873,0.0,0.0
38.70000076293945,38.79999923706055,37.099998474121094,38.25,30864924,0.0,0.0
38.25,38.25,37.70000076293945,37.79999923706055,21788140,0.0,0.0
37.79999923706055,39.29999923706055,37.75,38.70000076293945,38232279,0.0,0.0
38.900001525878906,40.599998474121094,38.70000076293945,40.599998474121094,75799676,0.0,0.0
41.5,42.599998474121094,40.0,42.599998474121094,92602484,0.0,0.0
43.25,44.0,41.5,43.54999923706055,103582158,0.0,0.0
44.099998474121094,44.20000076293945,42.29999923706055,43.54999923706055,54417493,0.0,0.0
43.900001525878906,44.0,42.70000076293945,43.599998474121094,48037394,0.0,0.0
43.79999923706055,45.400001525878906,43.150001525878906,44.900001525878906,88210161,0.0,0.0
45.20000076293945,45.70000076293945,43.70000076293945,43.849998474121094,73414515,0.0,0.0
44.0,44.20000076293945,41.650001525878906,42.04999923706055,73662300,0.0,0.0
41.5,42.650001525878906,40.349998474121094,40.900001525878906,62350656,0.0,0.0
40.900001525878906,42.900001525878906,40.099998474121094,42.900001525878906,77361249,0.0,0.0
43.5,44.45000076293945,41.45000076293945,41.849998474121094,118653572,0.0,0.0
42.5,43.0,40.20000076293945,41.150001525878906,61821069,0.0,0.0
41.599998474121094,41.599998474121094,40.349998474121094,41.20000076293945,33524849,0.0,0.0
41.650001525878906,43.0,40.900001525878906,42.54999923706055,53839790,0.0,0.0
43.0,43.849998474121094,42.54999923706055,43.25,64987571,0.0,0.0
43.5,44.849998474121094,42.75,43.79999923706055,88270852,0.0,0.0
44.400001525878906,45.95000076293945,44.20000076293945,45.95000076293945,145374835,0.0,0.0
47.29999923706055,48.20000076293945,47.0,48.20000076293945,195541083,0.0,0.0
49.900001525878906,50.599998474121094,48.0,48.599998474121094,219513812,0.0,0.0
49.599998474121094,50.0,47.5,48.25,112297989,0.0,0.0
48.79999923706055,48.79999923706055,47.20000076293945,48.0,53168885,0.0,0.0
48.20000076293945,49.95000076293945,48.20000076293945,49.25,64866228,0.0,0.0
49.5,49.75,48.5,49.349998474121094,53850076,0.0,0.0
49.349998474121094,49.400001525878906,46.900001525878906,47.349998474121094,90732188,0.0,0.0
47.95000076293945,48.20000076293945,45.0,45.0,65398403,0.0,0.0
43.650001525878906,44.650001525878906,42.75,43.900001525878906,135410453,0.0,0.0
