Date,Open,High,Low,Close,Volume
Mon Jun 10 2019 00:00:00 GMT+0530 (India Standard Time),629.55,632.45,624.4,628.7,11288606
Tue Jun 11 2019 00:00:00 GMT+0530 (India Standard Time),630,636,628.15,633.5,11023482
Wed Jun 12 2019 00:00:00 GMT+0530 (India Standard Time),636.1,637.9,631.5,634.9,9877710
Thu Jun 13 2019 00:00:00 GMT+0530 (India Standard Time),633.9,636.1,623.7,632.6,15046560
Fri Jun 14 2019 00:00:00 GMT+0530 (India Standard Time),630,631.5,624.05,627.95,14333472
Mon Jun 17 2019 00:00:00 GMT+0530 (India Standard Time),629.1,629.1,609.3,611.15,14300368
Tue Jun 18 2019 00:00:00 GMT+0530 (India Standard Time),609.5,613.8,604.85,610.5,16112452
Wed Jun 19 2019 00:00:00 GMT+0530 (India Standard Time),613.3,620.5,601.75,608.8,13901816
Thu Jun 20 2019 00:00:00 GMT+0530 (India Standard Time),610.05,619.6,609.1,618,10310560
Fri Jun 21 2019 00:00:00 GMT+0530 (India Standard Time),617.65,617.7,607.9,609.8,22289342
Mon Jun 24 2019 00:00:00 GMT+0530 (India Standard Time),606.3,608.35,599.1,601.65,10807804
Tue Jun 25 2019 00:00:00 GMT+0530 (India Standard Time),600,618.6,597.8,617.6,14356618
Wed Jun 26 2019 00:00:00 GMT+0530 (India Standard Time),615.3,621.8,613.1,616.8,11120318
Thu Jun 27 2019 00:00:00 GMT+0530 (India Standard Time),616.3,618.1,605.75,607.25,23890000
Fri Jun 28 2019 00:00:00 GMT+0530 (India Standard Time),608.65,611.4,595.1,597.2,18169792
Mon Jul 01 2019 00:00:00 GMT+0530 (India Standard Time),599.6,606.55,594.05,604.7,12929252
Tue Jul 02 2019 00:00:00 GMT+0530 (India Standard Time),607.2,610.5,602.1,609.3,9733008
Wed Jul 03 2019 00:00:00 GMT+0530 (India Standard Time),611.4,613.15,607.7,611.3,8447404
Thu Jul 04 2019 00:00:00 GMT+0530 (India Standard Time),610.7,615.3,610.05,611.95,8970098
Fri Jul 05 2019 00:00:00 GMT+0530 (India Standard Time),612.5,615.05,600.5,602.1,10481210
Mon Jul 08 2019 00:00:00 GMT+0530 (India Standard Time),599.6,604.4,594.9,596.7,13437988
Tue Jul 09 2019 00:00:00 GMT+0530 (India Standard Time),595.25,611.7,593.6,610.1,16820728
Wed Jul 10 2019 00:00:00 GMT+0530 (India Standard Time),610.1,614.5,604.65,609.5,11528150
Thu Jul 11 2019 00:00:00 GMT+0530 (India Standard Time),613.4,614.7,609.7,610.8,8257366
Fri Jul 12 2019 00:00:00 GMT+0530 (India Standard Time),611.5,619.6,609.1,610.3,15052572
Mon Jul 15 2019 00:00:00 GMT+0530 (India Standard Time),612.4,614.6,605.45,608.2,10224854
Tue Jul 16 2019 00:00:00 GMT+0530 (India Standard Time),610,617.15,608.65,616.25,9660134
Wed Jul 17 2019 00:00:00 GMT+0530 (India Standard Time),616.9,618.15,610.05,610.9,9095592
Thu Jul 18 2019 00:00:00 GMT+0530 (India Standard Time),611,613.1,599.6,601.4,11455932
Fri Jul 19 2019 00:00:00 GMT+0530 (India Standard Time),604.4,606.7,592.3,595.3,15670408
Mon Jul 22 2019 00:00:00 GMT+0530 (India Standard Time),596.2,612.2,584.9,610.3,27906328
Tue Jul 23 2019 00:00:00 GMT+0530 (India Standard Time),612.4,616.7,600.7,607,19487942
Wed Jul 24 2019 00:00:00 GMT+0530 (India Standard Time),606.95,609.5,597.45,600.1,14569836
Thu Jul 25 2019 00:00:00 GMT+0530 (India Standard Time),602.4,604.8,584.8,586.9,20915962
Fri Jul 26 2019 00:00:00 GMT+0530 (India Standard Time),586.9,592.2,576.7,578.5,19556196
Mon Jul 29 2019 00:00:00 GMT+0530 (India Standard Time),580,582.4,574.35,577.15,16907336
Tue Jul 30 2019 00:00:00 GMT+0530 (India Standard Time),578.6,581.45,560.45,562.8,20002824
Wed Jul 31 2019 00:00:00 GMT+0530 (India Standard Time),560.35,564.8,554,555.8,20364290
Thu Aug 01 2019 00:00:00 GMT+0530 (India Standard Time),554.5,566.3,548.25,562.5,21705548
Fri Aug 02 2019 00:00:00 GMT+0530 (India Standard Time),560.35,571.1,553.85,564.45,22797708
Mon Aug 05 2019 00:00:00 GMT+0530 (India Standard Time),556.2,556.2,537.6,544.9,29159598
Tue Aug 06 2019 00:00:00 GMT+0530 (India Standard Time),540.8,547.9,534.75,537.75,27882736
Wed Aug 07 2019 00:00:00 GMT+0530 (India Standard Time),536.9,542.6,525.7,528.75,24315740
Thu Aug 08 2019 00:00:00 GMT+0530 (India Standard Time),528.2,551.9,522,549.2,29926436
Fri Aug 09 2019 00:00:00 GMT+0530 (India Standard Time),553.7,560.25,549.2,553.85,21074174
Tue Aug 13 2019 00:00:00 GMT+0530 (India Standard Time),587.7,620.9,584.3,607.55,100552778
Wed Aug 14 2019 00:00:00 GMT+0530 (India Standard Time),621.5,621.7,610.2,614,30396852
Fri Aug 16 2019 00:00:00 GMT+0530 (India Standard Time),615.4,615.7,606.7,609.1,21081616
Mon Aug 19 2019 00:00:00 GMT+0530 (India Standard Time),610.55,618.05,610.05,616.05,15652246
Tue Aug 20 2019 00:00:00 GMT+0530 (India Standard Time),614.7,616.05,606.5,608.1,14358920
Wed Aug 21 2019 00:00:00 GMT+0530 (India Standard Time),608,609.4,603.6,605.7,10242454
Thu Aug 22 2019 00:00:00 GMT+0530 (India Standard Time),605.7,605.75,590.45,594.2,13459796
Fri Aug 23 2019 00:00:00 GMT+0530 (India Standard Time),590.5,611.95,584.55,608.1,20439076
Mon Aug 26 2019 00:00:00 GMT+0530 (India Standard Time),616.7,616.7,600.05,603.75,18419516
Tue Aug 27 2019 00:00:00 GMT+0530 (India Standard Time),612.4,612.4,601.1,607.6,27243808
Wed Aug 28 2019 00:00:00 GMT+0530 (India Standard Time),607.1,610.5,598.6,602.1,11132270
Thu Aug 29 2019 00:00:00 GMT+0530 (India Standard Time),598.8,600.6,588.75,591.8,18119966
Fri Aug 30 2019 00:00:00 GMT+0530 (India Standard Time),593.6,597.85,581.9,595.05,23726652
Tue Sep 03 2019 00:00:00 GMT+0530 (India Standard Time),592.05,592.4,571.9,575,17966872
Wed Sep 04 2019 00:00:00 GMT+0530 (India Standard Time),572.2,574.4,565.3,572.5,31605872
Thu Sep 05 2019 00:00:00 GMT+0530 (India Standard Time),575.15,578.2,568.7,571.25,22057838
Fri Sep 06 2019 00:00:00 GMT+0530 (India Standard Time),573.35,585.75,569.65,582.65,22241368
Mon Sep 09 2019 00:00:00 GMT+0530 (India Standard Time),581.75,587.65,578.2,582.5,11268902
Wed Sep 11 2019 00:00:00 GMT+0530 (India Standard Time),582.65,591,582.65,588.3,11633380
Thu Sep 12 2019 00:00:00 GMT+0530 (India Standard Time),588.6,591.2,574.6,576.85,11395594
Fri Sep 13 2019 00:00:00 GMT+0530 (India Standard Time),577.65,585.5,575.2,584.1,12419768
Mon Sep 16 2019 00:00:00 GMT+0530 (India Standard Time),566.7,581,565.3,577.05,19709888
Tue Sep 17 2019 00:00:00 GMT+0530 (India Standard Time),577.15,577.15,568.8,570.7,15003014
Wed Sep 18 2019 00:00:00 GMT+0530 (India Standard Time),574.3,579.7,570.6,574.6,14324974
Thu Sep 19 2019 00:00:00 GMT+0530 (India Standard Time),575.65,576.55,558.9,561.9,13204900
Fri Sep 20 2019 00:00:00 GMT+0530 (India Standard Time),566.2,605.2,559.7,597.8,46201592
Mon Sep 23 2019 00:00:00 GMT+0530 (India Standard Time),607.25,610.5,588.6,590.6,20729654
Tue Sep 24 2019 00:00:00 GMT+0530 (India Standard Time),592.7,619,592.3,609.4,33533510
Wed Sep 25 2019 00:00:00 GMT+0530 (India Standard Time),611.95,617.2,604.7,609.8,17450474
Thu Sep 26 2019 00:00:00 GMT+0530 (India Standard Time),615.8,619,611.7,618.05,17602212
Fri Sep 27 2019 00:00:00 GMT+0530 (India Standard Time),616,626.7,611.95,623.9,18281540
Mon Sep 30 2019 00:00:00 GMT+0530 (India Standard Time),624.35,636.6,622.2,634.95,24233630
Tue Oct 01 2019 00:00:00 GMT+0530 (India Standard Time),637.2,639.6,616.4,621.9,17189674
Thu Oct 03 2019 00:00:00 GMT+0530 (India Standard Time),612.9,626.6,610.7,624.85,12973370
Fri Oct 04 2019 00:00:00 GMT+0530 (India Standard Time),629.1,633.2,621.4,623.4,14380938
Mon Oct 07 2019 00:00:00 GMT+0530 (India Standard Time),623.4,629.5,620.4,624.4,9651320
Wed Oct 09 2019 00:00:00 GMT+0530 (India Standard Time),623.7,633.85,616,631.4,16871464
Thu Oct 10 2019 00:00:00 GMT+0530 (India Standard Time),631.5,652.5,629.6,649.5,33578992
Fri Oct 11 2019 00:00:00 GMT+0530 (India Standard Time),649.95,650.85,637,644.65,15920372
Mon Oct 14 2019 00:00:00 GMT+0530 (India Standard Time),650.5,650.5,643.8,647.2,12848118
Tue Oct 15 2019 00:00:00 GMT+0530 (India Standard Time),649.4,652.95,645.45,650.15,9278380
Wed Oct 16 2019 00:00:00 GMT+0530 (India Standard Time),652.9,657.55,649.95,654.05,18612470
Thu Oct 17 2019 00:00:00 GMT+0530 (India Standard Time),655.3,666.8,653.9,665.6,15384946
Fri Oct 18 2019 00:00:00 GMT+0530 (India Standard Time),669.15,680.5,666.6,675,26975268
Tue Oct 22 2019 00:00:00 GMT+0530 (India Standard Time),679.15,684.8,668.8,674,26653498
Wed Oct 23 2019 00:00:00 GMT+0530 (India Standard Time),675,679.6,659.2,663.6,17694012
Thu Oct 24 2019 00:00:00 GMT+0530 (India Standard Time),667.7,687,660.8,684.6,21719232
Fri Oct 25 2019 00:00:00 GMT+0530 (India Standard Time),686.8,687,672.6,682.1,12987860
Sun Oct 27 2019 00:00:00 GMT+0530 (India Standard Time),686.8,688.7,681.55,683.6,2891970
Tue Oct 29 2019 00:00:00 GMT+0530 (India Standard Time),688.9,705.4,687.3,699.2,24717786
Wed Oct 30 2019 00:00:00 GMT+0530 (India Standard Time),705.4,707.5,696,704.95,15675042
Thu Oct 31 2019 00:00:00 GMT+0530 (India Standard Time),707.3,710,696.65,697.9,18670100
Fri Nov 01 2019 00:00:00 GMT+0530 (India Standard Time),693.45,696.7,686.8,694.35,13337348
Mon Nov 04 2019 00:00:00 GMT+0530 (India Standard Time),698.65,701.1,688.7,694.7,13489992
Tue Nov 05 2019 00:00:00 GMT+0530 (India Standard Time),697.3,700.1,686.8,689.8,12168106
Wed Nov 06 2019 00:00:00 GMT+0530 (India Standard Time),687.6,689.4,680.8,683.9,14029144
Thu Nov 07 2019 00:00:00 GMT+0530 (India Standard Time),683.9,697.3,682.6,695.2,13509758
Fri Nov 08 2019 00:00:00 GMT+0530 (India Standard Time),690.6,695.7,686.9,688.9,11529260
Mon Nov 11 2019 00:00:00 GMT+0530 (India Standard Time),685.9,688.3,678,680.5,10894722
Wed Nov 13 2019 00:00:00 GMT+0530 (India Standard Time),681.55,703.4,681.55,701.7,24197160
Thu Nov 14 2019 00:00:00 GMT+0530 (India Standard Time),703.45,706.1,693.8,697.15,13676752
Fri Nov 15 2019 00:00:00 GMT+0530 (India Standard Time),698.5,708.6,697.3,701,15051774
Mon Nov 18 2019 00:00:00 GMT+0530 (India Standard Time),701.9,708.2,693.65,695.45,13502094
Tue Nov 19 2019 00:00:00 GMT+0530 (India Standard Time),699.2,722,698.2,719.55,28945808
Wed Nov 20 2019 00:00:00 GMT+0530 (India Standard Time),741.1,749.4,735.5,737.6,41762838
Thu Nov 21 2019 00:00:00 GMT+0530 (India Standard Time),736.35,741.6,728.5,732.8,14289926
Fri Nov 22 2019 00:00:00 GMT+0530 (India Standard Time),735,748,732.8,737.05,21441418
Mon Nov 25 2019 00:00:00 GMT+0530 (India Standard Time),739.3,745.8,739.2,744.2,14528566
Tue Nov 26 2019 00:00:00 GMT+0530 (India Standard Time),747.35,751.3,741.6,743.6,33890350
Wed Nov 27 2019 00:00:00 GMT+0530 (India Standard Time),743.5,750.9,741.6,748.2,9249552
Thu Nov 28 2019 00:00:00 GMT+0530 (India Standard Time),749.5,755,745.4,753.2,13186920
Fri Nov 29 2019 00:00:00 GMT+0530 (India Standard Time),753.95,753.95,737.7,739.3,17802820
Mon Dec 02 2019 00:00:00 GMT+0530 (India Standard Time),762.55,769.45,751.6,756.1,29952138
Tue Dec 03 2019 00:00:00 GMT+0530 (India Standard Time),759.1,759.7,749.5,752.5,12460738
Wed Dec 04 2019 00:00:00 GMT+0530 (India Standard Time),749.7,751.8,731,740,20131830
Thu Dec 05 2019 00:00:00 GMT+0530 (India Standard Time),750.2,752.9,735.9,739.1,19129300
Fri Dec 06 2019 00:00:00 GMT+0530 (India Standard Time),740.15,747.3,734.5,741.1,12551680
Mon Dec 09 2019 00:00:00 GMT+0530 (India Standard Time),741.65,751.8,737.05,749.5,12127168
Tue Dec 10 2019 00:00:00 GMT+0530 (India Standard Time),749.25,750,740.7,744.4,9758512
Wed Dec 11 2019 00:00:00 GMT+0530 (India Standard Time),741.4,750.4,739,744.65,11860468
Thu Dec 12 2019 00:00:00 GMT+0530 (India Standard Time),748.4,750.1,741.9,747.4,9905536
Fri Dec 13 2019 00:00:00 GMT+0530 (India Standard Time),753,757.8,749.4,754.4,12151748
Mon Dec 16 2019 00:00:00 GMT+0530 (India Standard Time),758.75,759.65,745.6,746.65,11407788
Tue Dec 17 2019 00:00:00 GMT+0530 (India Standard Time),746.7,752.55,741.4,744.8,19495858
Wed Dec 18 2019 00:00:00 GMT+0530 (India Standard Time),744.9,753,744.45,751.05,14140964
Thu Dec 19 2019 00:00:00 GMT+0530 (India Standard Time),750,769.65,749.1,767.3,19671604
Fri Dec 20 2019 00:00:00 GMT+0530 (India Standard Time),769.7,770.9,760.7,762.1,20404156
Mon Dec 23 2019 00:00:00 GMT+0530 (India Standard Time),743.55,751.85,742.45,748.9,24083994
Tue Dec 24 2019 00:00:00 GMT+0530 (India Standard Time),747.75,749.25,735.15,737.05,17312518
Thu Dec 26 2019 00:00:00 GMT+0530 (India Standard Time),734.75,740.1,719.7,722.25,28547502
Fri Dec 27 2019 00:00:00 GMT+0530 (India Standard Time),727.8,736.9,725.05,735.1,16956762
Mon Dec 30 2019 00:00:00 GMT+0530 (India Standard Time),736.8,737.6,728.3,736,16425522
Tue Dec 31 2019 00:00:00 GMT+0530 (India Standard Time),734.9,735.7,718.7,721.6,21297670
Wed Jan 01 2020 00:00:00 GMT+0530 (India Standard Time),723.5,727.8,717.5,719.5,13433432
Thu Jan 02 2020 00:00:00 GMT+0530 (India Standard Time),720.6,734.4,720.6,731.7,16988172
Fri Jan 03 2020 00:00:00 GMT+0530 (India Standard Time),730.6,734.75,725.85,732.6,20129040
Mon Jan 06 2020 00:00:00 GMT+0530 (India Standard Time),724.4,728.2,713.95,715.6,23519398
Tue Jan 07 2020 00:00:00 GMT+0530 (India Standard Time),723.95,731.35,721.3,726.6,16003342
Wed Jan 08 2020 00:00:00 GMT+0530 (India Standard Time),722.05,731.3,719.7,721.2,15393542
Thu Jan 09 2020 00:00:00 GMT+0530 (India Standard Time),733.3,738.7,729.8,737.8,14371816
Fri Jan 10 2020 00:00:00 GMT+0530 (India Standard Time),739.6,742.5,733.8,737.6,11969550
Mon Jan 13 2020 00:00:00 GMT+0530 (India Standard Time),736.4,742.9,733.2,735.7,17536912
Tue Jan 14 2020 00:00:00 GMT+0530 (India Standard Time),734,738.7,725.3,728.9,15171610
Wed Jan 15 2020 00:00:00 GMT+0530 (India Standard Time),732,733.9,723.6,726.3,15172880
Thu Jan 16 2020 00:00:00 GMT+0530 (India Standard Time),728.7,735.55,728.25,733,12324094
Fri Jan 17 2020 00:00:00 GMT+0530 (India Standard Time),740.4,755.4,740.25,753.5,28262088
Mon Jan 20 2020 00:00:00 GMT+0530 (India Standard Time),766.85,766.85,727.5,730.3,31218782
Tue Jan 21 2020 00:00:00 GMT+0530 (India Standard Time),728.5,736.75,725.4,731.05,18151140
Wed Jan 22 2020 00:00:00 GMT+0530 (India Standard Time),735.9,737.2,729.7,730.8,9901900
Thu Jan 23 2020 00:00:00 GMT+0530 (India Standard Time),732.3,734.9,724.8,727.7,10789108
Fri Jan 24 2020 00:00:00 GMT+0530 (India Standard Time),727.8,732.2,723.75,725.2,14031964
Mon Jan 27 2020 00:00:00 GMT+0530 (India Standard Time),722,726.55,717.3,718,12841860
Tue Jan 28 2020 00:00:00 GMT+0530 (India Standard Time),719,719.7,697.55,701.4,23531924
Wed Jan 29 2020 00:00:00 GMT+0530 (India Standard Time),702.5,712.2,697.8,705.3,23737514
Thu Jan 30 2020 00:00:00 GMT+0530 (India Standard Time),704.9,705.2,686.3,688.1,21489212
Fri Jan 31 2020 00:00:00 GMT+0530 (India Standard Time),692.5,692.6,670.7,672.8,33333354
Sat Feb 01 2020 00:00:00 GMT+0530 (India Standard Time),669.8,680.1,653.5,659.3,23128206
Mon Feb 03 2020 00:00:00 GMT+0530 (India Standard Time),652.9,667.2,649.6,660.3,29459986
Tue Feb 04 2020 00:00:00 GMT+0530 (India Standard Time),667.25,682.7,666.2,679.8,24348864
Wed Feb 05 2020 00:00:00 GMT+0530 (India Standard Time),683.9,692.4,681.7,690.35,17718894
Thu Feb 06 2020 00:00:00 GMT+0530 (India Standard Time),693,699.2,686.35,694.8,14904986
Fri Feb 07 2020 00:00:00 GMT+0530 (India Standard Time),691.55,692.2,680.7,683.3,11711376
Mon Feb 10 2020 00:00:00 GMT+0530 (India Standard Time),680.6,688.9,672.2,684.2,14525036
Tue Feb 11 2020 00:00:00 GMT+0530 (India Standard Time),689.8,698.8,688.7,692.4,13428968
Wed Feb 12 2020 00:00:00 GMT+0530 (India Standard Time),694,702.9,693.45,700.75,12981730
Thu Feb 13 2020 00:00:00 GMT+0530 (India Standard Time),704.3,704.3,697.1,702.6,13012514
Fri Feb 14 2020 00:00:00 GMT+0530 (India Standard Time),704.05,715.6,692.55,709,20362268
Mon Feb 17 2020 00:00:00 GMT+0530 (India Standard Time),709.65,717.8,702.65,704.5,12612970
Tue Feb 18 2020 00:00:00 GMT+0530 (India Standard Time),703.4,703.4,694.6,699.4,10673448
Wed Feb 19 2020 00:00:00 GMT+0530 (India Standard Time),705.05,718,703,716.7,13510112
Thu Feb 20 2020 00:00:00 GMT+0530 (India Standard Time),713.5,718.7,707.2,708.2,16203480
Mon Feb 24 2020 00:00:00 GMT+0530 (India Standard Time),700.5,703.95,686.1,688.7,20498836
Tue Feb 25 2020 00:00:00 GMT+0530 (India Standard Time),691.7,691.7,672,675.05,26613746
Wed Feb 26 2020 00:00:00 GMT+0530 (India Standard Time),672,673.1,661.2,663.4,28165472
Thu Feb 27 2020 00:00:00 GMT+0530 (India Standard Time),661.5,664.3,652.5,660.7,24033366
Fri Feb 28 2020 00:00:00 GMT+0530 (India Standard Time),645.75,646.75,631.5,633.2,37712654
Mon Mar 02 2020 00:00:00 GMT+0530 (India Standard Time),645.85,652.5,620.1,627.3,28297602
Tue Mar 03 2020 00:00:00 GMT+0530 (India Standard Time),633.7,645.3,630.1,640,26281602
Wed Mar 04 2020 00:00:00 GMT+0530 (India Standard Time),644.4,645.2,623.35,638.5,21203912
Thu Mar 05 2020 00:00:00 GMT+0530 (India Standard Time),644.45,647.2,622.45,624.9,29266318
Fri Mar 06 2020 00:00:00 GMT+0530 (India Standard Time),605.3,613.9,591.5,605.75,32358522
Mon Mar 09 2020 00:00:00 GMT+0530 (India Standard Time),591,591.45,521.9,531,84594664
Wed Mar 11 2020 00:00:00 GMT+0530 (India Standard Time),528.1,561.65,528.1,549.8,57149880
Thu Mar 12 2020 00:00:00 GMT+0530 (India Standard Time),517.1,524.7,499.8,506.6,53688996
Fri Mar 13 2020 00:00:00 GMT+0530 (India Standard Time),475.65,543.3,449.15,526.8,70310038
Mon Mar 16 2020 00:00:00 GMT+0530 (India Standard Time),505.45,514.6,479,484.1,36917190
Tue Mar 17 2020 00:00:00 GMT+0530 (India Standard Time),499.1,505.2,478.1,480.4,43595146
Wed Mar 18 2020 00:00:00 GMT+0530 (India Standard Time),488.65,493.7,458,461.6,42909152
Thu Mar 19 2020 00:00:00 GMT+0530 (India Standard Time),438.5,460.9,425.2,437.4,58900688
Fri Mar 20 2020 00:00:00 GMT+0530 (India Standard Time),447.8,493.2,443.25,485.15,60779548
Mon Mar 23 2020 00:00:00 GMT+0530 (India Standard Time),436.65,452.8,417.3,421.35,39013254
Tue Mar 24 2020 00:00:00 GMT+0530 (India Standard Time),443.25,462.3,426.95,449.6,43892838
Wed Mar 25 2020 00:00:00 GMT+0530 (India Standard Time),459.35,548.8,459.1,515.8,70149252
Thu Mar 26 2020 00:00:00 GMT+0530 (India Standard Time),522.25,532.3,496.8,508.15,43879434
Fri Mar 27 2020 00:00:00 GMT+0530 (India Standard Time),521.9,527.75,498.6,507.85,39959396
Mon Mar 30 2020 00:00:00 GMT+0530 (India Standard Time),495.95,512.25,486.1,491.1,28997668
Tue Mar 31 2020 00:00:00 GMT+0530 (India Standard Time),511.85,538.5,499.5,530.8,42488278
Wed Apr 01 2020 00:00:00 GMT+0530 (India Standard Time),534.9,536,498.15,514.95,39901602
Fri Apr 03 2020 00:00:00 GMT+0530 (India Standard Time),540.7,540.7,503.4,513.5,39681176
Tue Apr 07 2020 00:00:00 GMT+0530 (India Standard Time),525.25,578.6,524.25,574.8,52159174
Wed Apr 08 2020 00:00:00 GMT+0530 (India Standard Time),562.4,585.75,552.85,568.2,47846788
Thu Apr 09 2020 00:00:00 GMT+0530 (India Standard Time),578.6,587.55,568.6,581.4,31686350
Mon Apr 13 2020 00:00:00 GMT+0530 (India Standard Time),573.8,579.1,562.4,566.75,22708504
Wed Apr 15 2020 00:00:00 GMT+0530 (India Standard Time),570.5,589.1,544.75,548,33881582
Thu Apr 16 2020 00:00:00 GMT+0530 (India Standard Time),548,565.95,545.7,556.7,35928528
Fri Apr 17 2020 00:00:00 GMT+0530 (India Standard Time),579.55,586.2,568.4,583.35,31912946
Mon Apr 20 2020 00:00:00 GMT+0530 (India Standard Time),584.3,599.1,572.9,592.8,34562196
Tue Apr 21 2020 00:00:00 GMT+0530 (India Standard Time),576.7,596.7,554.75,589.7,58870566
Wed Apr 22 2020 00:00:00 GMT+0530 (India Standard Time),629.1,660.05,619.6,649.9,136867200
Thu Apr 23 2020 00:00:00 GMT+0530 (India Standard Time),651.7,660.5,645,653.4,62795504
Fri Apr 24 2020 00:00:00 GMT+0530 (India Standard Time),643.5,712.5,642.1,675.35,129482588
Mon Apr 27 2020 00:00:00 GMT+0530 (India Standard Time),683.45,703,678.2,681.4,56098442
Tue Apr 28 2020 00:00:00 GMT+0530 (India Standard Time),691.1,693.7,663.5,680.65,75254698
Wed Apr 29 2020 00:00:00 GMT+0530 (India Standard Time),688.65,692.8,676.8,680.1,35966310
Thu Apr 30 2020 00:00:00 GMT+0530 (India Standard Time),692.95,712.5,685.4,698.7,68438750
Mon May 04 2020 00:00:00 GMT+0530 (India Standard Time),686.3,698.2,675.55,684,51278316
Tue May 05 2020 00:00:00 GMT+0530 (India Standard Time),692.8,704.9,689.7,696.15,43073248
Wed May 06 2020 00:00:00 GMT+0530 (India Standard Time),697.75,707.7,688.9,696.2,38838246
Thu May 07 2020 00:00:00 GMT+0530 (India Standard Time),693.45,721.4,688.7,718.2,47988950
Fri May 08 2020 00:00:00 GMT+0530 (India Standard Time),736.35,753,732.6,744.35,80827514
Mon May 11 2020 00:00:00 GMT+0530 (India Standard Time),753,769.7,749.35,751.5,64352518
Tue May 12 2020 00:00:00 GMT+0530 (India Standard Time),745.8,747.5,698.2,705,96578114
Wed May 13 2020 00:00:00 GMT+0530 (India Standard Time),727.8,727.8,693,713.2,64326600
Thu May 14 2020 00:00:00 GMT+0530 (India Standard Time),700.1,713.3,681.55,684.4,47706082
Fri May 15 2020 00:00:00 GMT+0530 (India Standard Time),688.2,699,674.4,695.55,60183462
Mon May 18 2020 00:00:00 GMT+0530 (India Standard Time),700.6,706.3,680.6,686.65,60809120
Tue May 19 2020 00:00:00 GMT+0530 (India Standard Time),694.4,696.65,668.8,671.5,40976122
Wed May 20 2020 00:00:00 GMT+0530 (India Standard Time),672,689.6,663.9,683.3,53568396
Thu May 21 2020 00:00:00 GMT+0530 (India Standard Time),683.9,696.5,679.15,686.9,37929500
Fri May 22 2020 00:00:00 GMT+0530 (India Standard Time),691.9,694.9,679.9,682.3,36631362
Tue May 26 2020 00:00:00 GMT+0530 (India Standard Time),690.2,690.9,675,678.7,32167008
Wed May 27 2020 00:00:00 GMT+0530 (India Standard Time),682,693,672.95,688.95,34537910
Thu May 28 2020 00:00:00 GMT+0530 (India Standard Time),693.45,705.25,690.6,701.7,38857020
Fri May 29 2020 00:00:00 GMT+0530 (India Standard Time),699.65,701.55,692.3,697.9,38757394
Mon Jun 01 2020 00:00:00 GMT+0530 (India Standard Time),705.4,733.2,703.45,724.6,38678282
Tue Jun 02 2020 00:00:00 GMT+0530 (India Standard Time),727.3,734,724.8,731.9,21452170
Wed Jun 03 2020 00:00:00 GMT+0530 (India Standard Time),736.35,743.5,730.8,734.75,24577568
Thu Jun 04 2020 00:00:00 GMT+0530 (India Standard Time),735.9,757.55,734.45,752.9,33119210
Fri Jun 05 2020 00:00:00 GMT+0530 (India Standard Time),760.2,771.15,750,753.85,32040366
Mon Jun 08 2020 00:00:00 GMT+0530 (India Standard Time),771.3,771.3,745.9,748,30419762
Tue Jun 09 2020 00:00:00 GMT+0530 (India Standard Time),743.65,754.45,730.6,732.6,25040024
Wed Jun 10 2020 00:00:00 GMT+0530 (India Standard Time),735.45,752.8,734,749.3,21431868
Thu Jun 11 2020 00:00:00 GMT+0530 (India Standard Time),746.35,747.3,729.7,732.9,19740422
Fri Jun 12 2020 00:00:00 GMT+0530 (India Standard Time),714.9,759.2,713.5,757.2,37328092
Mon Jun 15 2020 00:00:00 GMT+0530 (India Standard Time),745.9,775.4,744,769.5,51425026
Tue Jun 16 2020 00:00:00 GMT+0530 (India Standard Time),783.05,785.7,755.55,771,49566312
Wed Jun 17 2020 00:00:00 GMT+0530 (India Standard Time),766.5,779.45,763.55,769.9,40458504
Thu Jun 18 2020 00:00:00 GMT+0530 (India Standard Time),765.9,793.55,765.2,789.2,39189462
Fri Jun 19 2020 00:00:00 GMT+0530 (India Standard Time),795.9,852.55,792.1,838.5,102452502
Mon Jun 22 2020 00:00:00 GMT+0530 (India Standard Time),845.2,859.9,826.9,832.2,58291602
Tue Jun 23 2020 00:00:00 GMT+0530 (India Standard Time),834.05,840.6,817.9,820.2,36762904
Wed Jun 24 2020 00:00:00 GMT+0530 (India Standard Time),827.3,844.9,815.8,823.5,49954950
Thu Jun 25 2020 00:00:00 GMT+0530 (India Standard Time),823.1,833.6,816.45,818.75,38423644
Fri Jun 26 2020 00:00:00 GMT+0530 (India Standard Time),823.95,835,818.3,830.1,29942716
Mon Jun 29 2020 00:00:00 GMT+0530 (India Standard Time),823.6,829.2,817.6,821.25,24811432
Tue Jun 30 2020 00:00:00 GMT+0530 (India Standard Time),827.85,829.75,808.1,812.2,29318172
Wed Jul 01 2020 00:00:00 GMT+0530 (India Standard Time),819.75,833.6,814.05,828.15,27563384
Thu Jul 02 2020 00:00:00 GMT+0530 (India Standard Time),830.7,842.45,826.9,839,27878226
Fri Jul 03 2020 00:00:00 GMT+0530 (India Standard Time),848.25,854.55,842.6,852.1,28501902
Mon Jul 06 2020 00:00:00 GMT+0530 (India Standard Time),860.3,885.5,854.1,882.6,45526970
Tue Jul 07 2020 00:00:00 GMT+0530 (India Standard Time),886.5,888.55,860.9,869.05,34074918
Wed Jul 08 2020 00:00:00 GMT+0530 (India Standard Time),869.35,874.5,853.1,856.9,25374582
