headlines,headline_text
"['indian', 'cloud', 'computing', 'firm', 'acecloud', 'to', 'offer', 'deepseek', 'genai', 'models']",indian cloud computing firm acecloud to offer deepseek genai models
"['eco', 'survey', 'administers', 'a', 'big', 'dose', 'of', 'reality', 'to', 'indian', 'pharma']",eco survey administers a big dose of reality to indian pharma
"['india', 'needs', '8', 'growth', 'for', 'two', 'decades', 'to', 'achieve', 'viksit', 'bharat', 'by', '2047', 'says', 'economic', 'survey', '2024']",india needs 8 growth for two decades to achieve viksit bharat by 2047 says economic survey 2024
"['india', 'needs', 'to', 'develop', 'climate', 'resilient', 'crop', 'varieties', 'economic', 'survey']",india needs to develop climate resilient crop varieties economic survey
"['accelerate', 'private', 'investment', 'to', 'achieve', 'goal', 'of', 'viksit', 'bharat2047', 'survey']",accelerate private investment to achieve goal of viksit bharat2047 survey
"['economic', 'survey', 'shows', 'concern', 'for', 'workplace', 'mental', 'health', 'issues', 'calls', 'it', 'both', 'a', 'personal', 'and', 'economic', 'hazard']",economic survey shows concern for workplace mental health issues calls it both a personal and economic hazard
"['patek', 'philippe', 'gets', 'it', 'fair', 'and', 'square']",patek philippe gets it fair and square
"['kumbh', 'surge', 'ganga', 'aarti', 'in', 'varanasi', 'stopped', 'till', 'feb', '5']",kumbh surge ganga aarti in varanasi stopped till feb 5
"['ai', 'takes', 'the', 'wheel', 'in', 'driving', 'innovation', 'across', 'indias', 'services', 'sector', 'highlights', 'economic', 'survey']",ai takes the wheel in driving innovation across indias services sector highlights economic survey
"['sub', 'offers', 'worlds', 'most', 'affordable', 'data', 'rates']",sub offers worlds most affordable data rates
"['pnb', 'q3', 'results', 'pat', 'soars', '103', 'yoy', 'to', 'rs', '4508', 'crore', 'stock', 'surges', '5']",pnb q3 results pat soars 103 yoy to rs 4508 crore stock surges 5
"['meet', 'canada', 'pm', 'contender', 'ruby', 'dhalla', 'the', 'beauty', 'queen', 'had', 'acted', 'in', 'a', 'hindi', 'movie', 'before', 'her', 'political', 'journey']",meet canada pm contender ruby dhalla the beauty queen had acted in a hindi movie before her political journey
"['air', 'connectivity', 'improved', 'considerably', 'with', 'new', 'airports', 'udan', 'scheme', 'economic', 'survey']",air connectivity improved considerably with new airports udan scheme economic survey
"['economic', 'survey', '2024', '25', 'calls', 'for', 'enhanced', 'safety', 'incentives']",economic survey 2024 25 calls for enhanced safety incentives
"['budget', '2025', 'itr', 'portal', 'glitches', 'income', 'tax', 'notice', 'management', 'other', 'issues', 'plague', 'e', 'filing', 'itr', 'portal', 'experts', 'urge', 'fm', 'to', 'look', 'into', 'this']",budget 2025 itr portal glitches income tax notice management other issues plague e filing itr portal experts urge fm to look into this
"['gold', 'loan', 'nbfcs', 'seek', 'priority', 'sector', 'status', 'upi', 'credit', 'integration', 'in', 'budget', '2024']",gold loan nbfcs seek priority sector status upi credit integration in budget 2024
"['ease', 'of', 'doing', 'business', 'should', 'be', 'a', 'state', 'led', 'initiative', 'not', 'a', 'sole', 'mandate', 'of', 'union', 'govt', 'economic', 'survey', '2024', '25']",ease of doing business should be a state led initiative not a sole mandate of union govt economic survey 2024 25
"['economic', 'survey', 'warns', 'of', 'one', 'key', 'factor', 'that', 'could', 'hurt', 'your', 'stock', 'market', 'goals', 'in', '2025']",economic survey warns of one key factor that could hurt your stock market goals in 2025
"['cant', 'afford', 'to', 'ditch', 'coal', 'economic', 'survey', '2024', 'hits', 'indias', 'energy', 'goals', 'with', 'a', 'reality', 'check']",cant afford to ditch coal economic survey 2024 hits indias energy goals with a reality check
"['coordinated', 'efforts', 'from', 'govt', 'pvt', 'academia', 'financial', 'players', 'key', 'for', 'making', 'india', 'mfg', 'hub', 'survey']",coordinated efforts from govt pvt academia financial players key for making india mfg hub survey
"['election', 'rules', 'row', 'sc', 'orders', 'ec', 'to', 'preserve', 'video', 'clips', 'of', 'polling']",election rules row sc orders ec to preserve video clips of polling
"['budget', '2025', 'india', 'story', 'cant', 'be', 'over', 'by', '10', '15', 'market', 'correction', 'this', 'budget', 'looking', 'at', 'capex', 'fiscal', 'path', 'beyond', '2026', 'madhu', 'kela']",budget 2025 india story cant be over by 10 15 market correction this budget looking at capex fiscal path beyond 2026 madhu kela
"['limited', 'progress', 'made', 'in', 'design', 'component', 'manufacturing', 'in', 'electronics', 'industry', 'survey']",limited progress made in design component manufacturing in electronics industry survey
"['no', 'gst', 'on', 'penal', 'charges', 'levied', 'by', 'banks', 'nbfcs', 'and', 'other', 'regulated', 'entities', 'on', 'loans', 'clarifies', 'cbic']",no gst on penal charges levied by banks nbfcs and other regulated entities on loans clarifies cbic
"['indian', 'g', 'sec', 'bonds', 'debut', 'bloomberg', 'em', 'index', 'today']",indian g sec bonds debut bloomberg em index today
"['india', 'inc', 'earns', 'fat', 'profits', 'but', 'is', 'not', 'willing', 'to', 'pay', 'more', 'economic', 'survey']",india inc earns fat profits but is not willing to pay more economic survey
"['economic', 'survey', '2025', 'india', 'has', 'a', 'great', 'opportunity', 'to', 'align', 'with', 'the', 'evolving', 'global', 'shifts', 'in', 'textiles']",economic survey 2025 india has a great opportunity to align with the evolving global shifts in textiles
"['aerial', 'angels', 'how', 'drones', 'can', 'save', 'your', 'life']",aerial angels how drones can save your life
"['next', 'big', 'crypto', 'presales', 'three', 'tokens', 'set', 'to', 'thrive', 'in', '2025']",next big crypto presales three tokens set to thrive in 2025
"['malpani', 'pipes', 'ipo', 'subscribed', 'over', '41', 'times', 'so', 'far', 'on', 'day', '3', 'check', 'gmp', 'price', 'band', 'and', 'other', 'details']",malpani pipes ipo subscribed over 41 times so far on day 3 check gmp price band and other details
"['us', 'news', 'washington', 'plane', 'crash', 'army', 'helicopter', 'went', 'off', 'path', 'before', 'deadly', 'mid', 'air', 'collision', 'with', 'jetliner', 'check', 'details']",us news washington plane crash army helicopter went off path before deadly mid air collision with jetliner check details
"['three', 'underrated', 'crypto', 'presales', 'to', 'keep', 'an', 'eye', 'on']",three underrated crypto presales to keep an eye on
"['techie', 'a', 'former', 'dj', 'sent', 'a', 'hi', 'to', 'a', 'random', 'number', 'they', 'are', 'now', 'happily', 'married', 'a', 'look', 'at', 'their', 'fairy', 'tale', 'love', 'story']",techie a former dj sent a hi to a random number they are now happily married a look at their fairy tale love story
"['economic', 'survey', 'gift', 'ifsc', 'an', 'emerging', 'city', 'for', 'fintech', 'innovation', 'in', 'india']",economic survey gift ifsc an emerging city for fintech innovation in india
"['economic', 'survey', 'pitches', 'for', 'policy', 'shift', 'to', 'cut', 'cereal', 'output', 'boost', 'pulses', 'edible', 'oils']",economic survey pitches for policy shift to cut cereal output boost pulses edible oils
"['economic', 'survey', '2024', '25', 'new', 'trade', 'connect', 'e', 'platform', 'launched', 'to', 'help', 'exporters', 'access', 'new', 'markets']",economic survey 2024 25 new trade connect e platform launched to help exporters access new markets
"['morni', 'rapper', 'raftaar', 'marries', 'longtime', 'sweetheart', '5', 'years', 'after', 'divorce', 'who', 'is', 'his', 'second', 'wife', 'manraj', 'jawanda']",morni rapper raftaar marries longtime sweetheart 5 years after divorce who is his second wife manraj jawanda
"['every', 'delhi', 'family', 'saves', 'rs', '25000', 'per', 'month', 'due', 'to', 'aaps', 'schemes', 'arvind', 'kejriwal']",every delhi family saves rs 25000 per month due to aaps schemes arvind kejriwal
"['lower', 'slippages', 'recoveries', 'helped', 'banks', 'improve', 'asset', 'quality', 'economic', 'survey']",lower slippages recoveries helped banks improve asset quality economic survey
"['elevenlabs', 'raises', '180', 'million', 'valuation', 'soars', 'to', '3', '3', 'billion']",elevenlabs raises 180 million valuation soars to 3 3 billion
"['sonia', 'gandhi', 'referring', 'to', 'president', 'as', 'poor', 'thing', 'demeans', 'high', 'office', 'bjp']",sonia gandhi referring to president as poor thing demeans high office bjp
"['economic', 'survey', 'flags', 'new', 'challenge', 'for', 'the', 'indias', 'exports', 'while', 'trump', 'tariff', 'threats', 'loom']",economic survey flags new challenge for the indias exports while trump tariff threats loom
"['insurers', 'cant', 'hike', 'senior', 'citizen', 'health', 'insurance', 'policy', 'premium', 'by', 'more', 'than', '10', 'per', 'year', 'without', 'consultation', 'irdai']",insurers cant hike senior citizen health insurance policy premium by more than 10 per year without consultation irdai
"['boat', 'demands', 'anti', 'dumping', 'duty', 'on', 'realme', 'earwears']",boat demands anti dumping duty on realme earwears
"['monthly', 'average', 'gross', 'sip', 'flows', 'doubled', 'in', 'last', '3', 'years', 'economic', 'survey']",monthly average gross sip flows doubled in last 3 years economic survey
"['economic', 'survey', 'predicts', 'steady', 'path', 'with', 'focus', 'on', 'consumption', 'and', 'trade', 'radhika', 'rao']",economic survey predicts steady path with focus on consumption and trade radhika rao
"['need', 'to', 'step', 'up', 'infrastructure', 'investment', 'over', 'the', 'next', 'two', 'decades', 'economic', 'survey', '2024', '25']",need to step up infrastructure investment over the next two decades economic survey 2024 25
"['swaminathan', 'aiyar', 'warns', 'of', 'economic', 'uncertainty', 'urges', 'caution', 'amid', 'trumps', 'influence', 'on', 'markets']",swaminathan aiyar warns of economic uncertainty urges caution amid trumps influence on markets
"['ola', 'electric', 'unveils', 'gen', '3', 'scooters', 'with', 'enhanced', 'features']",ola electric unveils gen 3 scooters with enhanced features
"['economic', 'survey', '2024', '2025', 'india', 'adds', 'new', 'commodities', 'to', 'export', 'basket', 'expands', 'into', 'new', 'markets', 'sends', 'lifts', 'to', 'zimbabwe', 'tanzania', 'honduras']",economic survey 2024 2025 india adds new commodities to export basket expands into new markets sends lifts to zimbabwe tanzania honduras
"['us', 'news', 'elon', 'musk', 'sleeping', 'at', 'doge', 'headquarters', 'donald', 'trump', 'gifts', 'him', 'lincoln', 'bedroom', 'at', 'the', 'white', 'house']",us news elon musk sleeping at doge headquarters donald trump gifts him lincoln bedroom at the white house
"['marico', 'q3', 'results', 'pat', 'rises', '4', 'yoy', 'to', 'rs', '399', 'crore', 'revenue', 'jumps', '15']",marico q3 results pat rises 4 yoy to rs 399 crore revenue jumps 15
"['lab', 'grown', 'vs', 'natural', 'diamonds', 'uncovering', 'the', 'true', 'environmental', 'impact']",lab grown vs natural diamonds uncovering the true environmental impact
"['biggest', 'risk', 'for', 'nifty', 'bulls', 'in', '2025', 'could', 'come', 'from', 'wall', 'street', 'warns', 'economic', 'survey']",biggest risk for nifty bulls in 2025 could come from wall street warns economic survey
"['budget', '2025', 'it', 'hospital', 'textile', 'stocks', 'offer', 'growth', 'opportunities', 'says', 'santosh', 'pandey', 'of', 'nuvama']",budget 2025 it hospital textile stocks offer growth opportunities says santosh pandey of nuvama
"['sean', 'diddy', 'combs', 'faces', 'updated', 'indictment', 'in', 'sex', 'trafficking', 'casetwo', 'more', 'alleged', 'victims', 'added']",sean diddy combs faces updated indictment in sex trafficking casetwo more alleged victims added
"['economic', 'survey', 'indias', 'real', 'gdp', 'for', 'fy26', 'projected', 'at', '6', '3', '6', '8']",economic survey indias real gdp for fy26 projected at 6 3 6 8
"['economic', 'survey', 'why', 'local', 'factors', 'are', 'going', 'to', 'be', 'more', 'important', 'for', 'india', 'than', 'global', 'ones', 'from', 'now']",economic survey why local factors are going to be more important for india than global ones from now
"['cyber', 'crime', 'deep', 'fakes', 'pose', 'challenges', 'to', 'indias', 'security', 'president', 'droupadi', 'murmu']",cyber crime deep fakes pose challenges to indias security president droupadi murmu
"['road', 'ministry', 'to', 'adopt', 'aimc', 'technology', 'to', 'construct', 'highways', 'nitin', 'gadkari']",road ministry to adopt aimc technology to construct highways nitin gadkari
"['labour', 'reforms', 'have', 'created', 'an', 'enabling', 'environment', 'for', 'doing', 'business', 'in', 'india', 'economic', 'survey', '2024', '25']",labour reforms have created an enabling environment for doing business in india economic survey 2024 25
"['the', 'ai', 'crypto', 'trend', 'mind', 'of', 'pepe', 'launches', 'presale', 'breaks', '4', 'million', 'within', 'days']",the ai crypto trend mind of pepe launches presale breaks 4 million within days
"['ola', 'electric', 'drives', 'in', '8', 'scooters', 'under', 's1', 'gen', '3', 'portfolio']",ola electric drives in 8 scooters under s1 gen 3 portfolio
"['lt', 'infosys', 'stocks', 'lift', 'sensex', 'over', '200', 'points', 'higher', 'nifty', 'tops', '23300']",lt infosys stocks lift sensex over 200 points higher nifty tops 23300
"['she', 'could', 'hardly', 'speak', 'poor', 'thing', 'sonia', 'gandhi', 'stokes', 'controversy', 'while', 'responding', 'to', 'rahuls', 'boring', 'jab', 'at', 'presidents', 'speech']",she could hardly speak poor thing sonia gandhi stokes controversy while responding to rahuls boring jab at presidents speech
"['privatisation', 'indias', 'equivalent', 'to', 'doge', 'for', 'government', 'efficiency', 'and', 'for', 'job', 'creation']",privatisation indias equivalent to doge for government efficiency and for job creation
"['eco', 'survey', 'projects', '6', '3', '6', '8', 'growth', 'for', '2025', '26']",eco survey projects 6 3 6 8 growth for 2025 26
"['complete', 'man', 'cji', 'khanna', 'lauds', 'retiring', 'sc', 'judge', 'hrishikesh', 'roy', 'for', 'legal', 'acumen']",complete man cji khanna lauds retiring sc judge hrishikesh roy for legal acumen
"['these', 'altcoins', 'are', 'poised', 'to', 'give', 'competition', 'to', 'xrp', 'and', 'ada', 'in', '2025']",these altcoins are poised to give competition to xrp and ada in 2025
"['dr', 'agarwals', 'healthcare', 'ipo', 'subscribed', '80', 'so', 'far', 'on', 'day', '3', 'check', 'gmp', 'price', 'band', 'and', 'other', 'details']",dr agarwals healthcare ipo subscribed 80 so far on day 3 check gmp price band and other details
"['nestle', 'indias', 'shares', 'zoom', 'over', '7', 'on', 'posting', '5', 'yoy', 'jump', 'in', 'pat', 'rs', '14', '25', 'dividend']",nestle indias shares zoom over 7 on posting 5 yoy jump in pat rs 14 25 dividend
"['cometh', 'the', 'maha', 'kumbh', 'cometh', 'the', 'prayagrajis', 'locals', 'provide', 'meals', 'shelter', 'to', 'pilgrims']",cometh the maha kumbh cometh the prayagrajis locals provide meals shelter to pilgrims
"['govt', 'to', 'invest', 'about', 'rs', '28000', 'cr', 'to', 'set', 'up', '12', 'industrial', 'nodes', 'build', '100', 'industrial', 'parks', 'president', 'droupadi', 'murmu']",govt to invest about rs 28000 cr to set up 12 industrial nodes build 100 industrial parks president droupadi murmu
['share'],share
"['economic', 'survey', 'india', 'needs', 'to', 'create', '78', '5', 'new', 'non', 'farm', 'jobs', 'annually', 'till', '2030']",economic survey india needs to create 78 5 new non farm jobs annually till 2030
"['capex', 'to', 'get', 'post', 'poll', 'boost', 'in', 'coming', 'months', 'economic', 'survey']",capex to get post poll boost in coming months economic survey
"['what', 'paatal', 'lok', 'actor', 'jaideep', 'ahlawat', 'gave', 'up', 'to', 'shed', '26', 'kg', 'weight', 'loss', 'secrets', 'revealed']",what paatal lok actor jaideep ahlawat gave up to shed 26 kg weight loss secrets revealed
"['economic', 'survey', 'offers', 'hope', 'to', 'aam', 'aadmi', 'on', 'inflation', 'pains', 'subject', 'to', 'terms', 'and', 'conditions']",economic survey offers hope to aam aadmi on inflation pains subject to terms and conditions
"['policy', 'stability', 'rational', 'taxation', 'tops', 'budget', 'wishlist', 'of', 'online', 'gaming', 'cos', 'e', 'gaming', 'federation']",policy stability rational taxation tops budget wishlist of online gaming cos e gaming federation
"['india', 'should', 'revisit', 'ai', 'regulatory', 'framework', 'to', 'capitalise', 'on', 'opportunity', 'ahead', 'economic', 'survey', '2024', '25']",india should revisit ai regulatory framework to capitalise on opportunity ahead economic survey 2024 25
"['govt', 'examining', 'route', 'for', 'import', 'of', 'coking', 'coal', 'from', 'mongolia']",govt examining route for import of coking coal from mongolia
"['lords', 'mark', 'industries', 'stands', 'out', 'at', 'the', 'world', 'economic', 'forum', '2025', 'in', 'davos']",lords mark industries stands out at the world economic forum 2025 in davos
"['sc', 'refuses', 'to', 'entertain', 'pil', 'against', 'special', 'treatment', 'for', 'vips', 'in', 'temples']",sc refuses to entertain pil against special treatment for vips in temples
"['can', 'the', 'rbi', 'and', 'govt', 'come', 'to', 'the', 'rescue', 'of', 'investors']",can the rbi and govt come to the rescue of investors
"['times', 'internet', 'expands', 'its', 'video', 'universe', 'seeking', 'visionary', 'production', 'partners']",times internet expands its video universe seeking visionary production partners
"['us', 'plane', 'crash', 'what', 'led', 'to', 'the', 'crash', 'between', 'passenger', 'jet', 'and', 'army', 'helicopter', 'in', 'one', 'of', 'the', 'most', 'controlled', 'skies']",us plane crash what led to the crash between passenger jet and army helicopter in one of the most controlled skies
"['budget', 'session', 'key', 'highlights', 'from', 'president', 'murmus', 'address', 'to', 'joint', 'parliament', 'session']",budget session key highlights from president murmus address to joint parliament session
"['nfo', 'insight', 'is', 'edelweiss', 'consumption', 'fund', 'the', 'right', 'fit', 'for', 'your', 'portfolio']",nfo insight is edelweiss consumption fund the right fit for your portfolio
"['budget', '2025', 'pm', 'modi', 'notes', 'mission', 'for', 'viksit', 'bharat', 'by', '2047', 'calls', 'budget', '2025', 'a', 'catalyst', 'for', 'change']",budget 2025 pm modi notes mission for viksit bharat by 2047 calls budget 2025 a catalyst for change
"['is', 'the', 'stock', 'market', 'open', 'this', 'saturday', 'for', 'the', 'budget', 'check', 'timings']",is the stock market open this saturday for the budget check timings
"['budget', '2025', 'rvnl', 'icici', 'bank', 'tata', 'motors', 'among', 'top', '75', 'stocks', 'to', 'buy', 'from', 'brokerages']",budget 2025 rvnl icici bank tata motors among top 75 stocks to buy from brokerages
"['hm', 'electro', 'mech', 'ipo', 'listing', 'today', 'heres', 'what', 'gmp', 'signals', 'ahead', 'of', 'debut']",hm electro mech ipo listing today heres what gmp signals ahead of debut
"['tcs', 'oman', 'office', 'set', 'for', 'inauguration', 'on', 'feb', '24', 'head', 'of', 'firms', 'middle', 'east', 'africa', 'region']",tcs oman office set for inauguration on feb 24 head of firms middle east africa region
"['abvps', 'tiranga', 'rally', 'in', 'srinagar', 'aims', 'to', 'inculcate', 'nationalism', 'in', 'youth']",abvps tiranga rally in srinagar aims to inculcate nationalism in youth
"['srf', 'shares', 'soar', 'over', '8', 'in', '2', 'days', 'to', 'hit', 'a', 'new', '52', 'week', 'high', 'heres', 'why']",srf shares soar over 8 in 2 days to hit a new 52 week high heres why
"['suzlon', 'energy', 'shares', 'soar', '16', 'in', 'three', 'days', 'on', 'strong', 'q3', 'earnings', 'report']",suzlon energy shares soar 16 in three days on strong q3 earnings report
"['reduce', 'trading', 'size', 'on', 'budget', 'day', 'zerodhas', 'nithin', 'kamath', 'advises', 'caution', 'to', 'traders']",reduce trading size on budget day zerodhas nithin kamath advises caution to traders
"['budget', '2025', 'what', 'industry', 'leaders', 'want', 'to', 'drive', 'indias', 'renewable', 'energy', 'future']",budget 2025 what industry leaders want to drive indias renewable energy future
"['who', 'is', 'shubhanshu', 'shukla', 'the', 'first', 'indian', 'to', 'travel', 'to', 'space', '40', 'years', 'after', 'rakesh', 'sharma']",who is shubhanshu shukla the first indian to travel to space 40 years after rakesh sharma
"['todays', 'horoscope', 'january', '31', '2025', 'love', 'career', 'health', 'and', 'relationships', 'for', 'aries', 'taurus', 'gemini', 'and', 'more', 'deep', 'insights', 'for', 'every', 'zodiac', 'sign']",todays horoscope january 31 2025 love career health and relationships for aries taurus gemini and more deep insights for every zodiac sign
"['us', 'senators', 'push', 'to', 'roll', 'back', '540', 'day', 'work', 'permit', 'extension', 'for', 'green', 'card', 'h', '1b', 'spouses']",us senators push to roll back 540 day work permit extension for green card h 1b spouses
"['unifi', 'mutual', 'fund', 'files', 'a', 'draft', 'document', 'with', 'sebi', 'for', 'its', 'first', 'fund']",unifi mutual fund files a draft document with sebi for its first fund
"['us', 'economy', 'slows', 'to', '2', '3', 'growth', 'in', 'q4', '2024', 'amid', 'high', 'inflation', 'weak', 'investments', 'and', 'sluggish', 'exports', 'can', 'maga', 'policies', 'revive', 'momentum']",us economy slows to 2 3 growth in q4 2024 amid high inflation weak investments and sluggish exports can maga policies revive momentum
"['from', 'policy', 'to', 'progress', 'how', 'budget', '2025', 'can', 'transform', 'the', 'semiconductor', 'industry']",from policy to progress how budget 2025 can transform the semiconductor industry
"['digital', 'fraud', 'cybercrime', 'pose', 'threat', 'to', 'economy', 'president', 'murmu']",digital fraud cybercrime pose threat to economy president murmu
"['lok', 'sabha', 'member', 'from', 'kashmir', 'engineer', 'rashid', 'starts', 'hunger', 'strike', 'in', 'tihar', 'jail']",lok sabha member from kashmir engineer rashid starts hunger strike in tihar jail
"['no', 'hope', 'from', 'budget', '2025', 'congress', 'leader', 'udit', 'raj']",no hope from budget 2025 congress leader udit raj
"['etmarkets', 'smart', 'talk', 'market', 'tax', 'simplification', 'in', 'budget', '2025', 'shrikant', 'chouhan', 'of', 'kotak', 'securities', 'on', 'ltcg', 'stt']",etmarkets smart talk market tax simplification in budget 2025 shrikant chouhan of kotak securities on ltcg stt
"['viral', 'pm', 'modis', 'tip', 'to', 'combat', 'obesity', 'heres', 'how', 'much', 'edible', 'oil', 'you', 'should', 'really', 'be', 'using', 'for', 'a', 'healthier', 'lifestyle']",viral pm modis tip to combat obesity heres how much edible oil you should really be using for a healthier lifestyle
"['government', 'auctions', 'enemy', 'properties', 'online', 'regularly', 'know', 'how', 'you', 'can', 'buy', 'and', 'is', 'it', 'safe', 'to', 'buy', 'one']",government auctions enemy properties online regularly know how you can buy and is it safe to buy one
"['down', '8', 'in', '3', 'months', 'have', 'smallcap', 'mutual', 'funds', 'lost', 'sheen']",down 8 in 3 months have smallcap mutual funds lost sheen
"['mitchell', 'marsh', 'out', 'of', 'champions', 'trophy', 'in', 'doubt', 'for', 'ipl', 'due', 'to', 'back', 'trouble']",mitchell marsh out of champions trophy in doubt for ipl due to back trouble
"['it', 'and', 'banking', 'stocks', 'poised', 'for', 'recovery', 'after', 'market', 'slump', 'dinshaw', 'irani']",it and banking stocks poised for recovery after market slump dinshaw irani
"['how', 'budget', '2025', 'can', 'prove', 'to', 'be', 'indian', 'aviations', 'lucky', 'charm', 'for', 'growth']",how budget 2025 can prove to be indian aviations lucky charm for growth
"['economic', 'survey', 'likely', 'to', 'project', '6', '3', '6', '8', 'gdp', 'growth', 'in', 'fy26']",economic survey likely to project 6 3 6 8 gdp growth in fy26
"['waaree', 'energies', 'shares', 'surge', '14', 'as', 'q3', 'profit', 'soars', '296', 'yoy', 'to', 'rs', '493', 'crore']",waaree energies shares surge 14 as q3 profit soars 296 yoy to rs 493 crore
"['regina', 'cassandra', 'reveals', 'why', 'snooty', 'bollywood', 'are', 'now', 'more', 'welcoming', 'of', 'south', 'stars']",regina cassandra reveals why snooty bollywood are now more welcoming of south stars
"['adani', 'enterprises', 'q3', 'results', 'profit', 'nearly', 'wiped', 'out', 'falls', '97', 'yoy', 'to', 'rs', '58', 'crore']",adani enterprises q3 results profit nearly wiped out falls 97 yoy to rs 58 crore
"['forgotten', 'how', 'to', 'walk', 'sunita', 'williams', 'creates', 'a', 'record', 'of', '330', 'minute', 'spacewalk', 'with', 'fellow', 'traveler', 'butch', 'wilmore']",forgotten how to walk sunita williams creates a record of 330 minute spacewalk with fellow traveler butch wilmore
"['budget', 'for', 'the', 'poor', 'and', 'middle', 'class', 'i', 'pray', 'maa', 'lakshmi', 'to', 'bless', 'them', 'says', 'pm', 'modi', 'a', 'day', 'before', 'union', 'budget']",budget for the poor and middle class i pray maa lakshmi to bless them says pm modi a day before union budget
"['best', 'la', 'opala', '35', 'piece', 'dinner', 'sets', 'for', 'elegant', 'dining', 'experiences']",best la opala 35 piece dinner sets for elegant dining experiences
"['kalyan', 'jewellers', 'stock', 'zooms', 'nearly', '8', 'after', 'q3', 'pat', 'rises', '44', 'yoy']",kalyan jewellers stock zooms nearly 8 after q3 pat rises 44 yoy
"['eu', 'holds', 'auto', 'talks', 'to', 'revive', 'embattled', 'car', 'sector']",eu holds auto talks to revive embattled car sector
"['apples', 'best', 'quarter', 'ever', 'leaves', 'much', 'to', 'be', 'desired']",apples best quarter ever leaves much to be desired
"['lokayukta', 'sleuths', 'raid', 'seven', 'officers', 'in', 'disproportionate', 'assets', 'case']",lokayukta sleuths raid seven officers in disproportionate assets case
"['can', 'the', '2025', 'union', 'budget', 'be', 'a', 'catalyst', 'for', 'offshore', 'wind']",can the 2025 union budget be a catalyst for offshore wind
"['will', 'indian', 'markets', 'be', 'better', 'off', 'if', 'the', 'one', 'day', 'mega', 'budget', 'event', 'is', 'removed']",will indian markets be better off if the one day mega budget event is removed
"['bank', 'of', 'baroda', 'shares', 'fall', '5', 'as', 'brokerages', 'cut', 'target', 'price', 'on', 'q3', 'miss']",bank of baroda shares fall 5 as brokerages cut target price on q3 miss
"['budget', '2025', 'despite', 'govt', 'capex', 'of', 'rs', '54', 'lakh', 'cr', 'over', '5', 'years', 'concern', 'on', 'pvt', 'investment', 'and', 'employment', 'remain']",budget 2025 despite govt capex of rs 54 lakh cr over 5 years concern on pvt investment and employment remain
"['shree', 'cement', 'shares', 'in', 'focus', 'on', 'q3', 'sequential', 'recovery', 'brokerages', 'remain', 'upbeat']",shree cement shares in focus on q3 sequential recovery brokerages remain upbeat
"['brookfield', 'india', 'reit', 'leases', 'over', '1', '1', 'million', 'sq', 'ft', 'in', 'october', 'december']",brookfield india reit leases over 1 1 million sq ft in october december
"['maha', 'kumbh', '2025', 'up', 'govt', 'should', 'provide', 'medical', 'care', 'food', 'and', 'clothes', 'to', 'devotees', 'says', 'akhilesh', 'yadav']",maha kumbh 2025 up govt should provide medical care food and clothes to devotees says akhilesh yadav
"['tata', 'wpl', '2025', 'tickets', 'go', 'live', 'today', 'check', 'when', 'where', 'and', 'how', 'to', 'book']",tata wpl 2025 tickets go live today check when where and how to book
"['tata', 'technologies', 'cyber', 'attack']",tata technologies cyber attack
"['vice', 'president', 'jagdeep', 'dhankhar', 'calls', 'for', 'debate', 'over', 'disruption', 'in', 'parliament']",vice president jagdeep dhankhar calls for debate over disruption in parliament
"['budget', '2025', 'market', 'positioned', 'for', 'short', 'covering', 'rally', 'on', 'positive', 'news', 'says', 'sandip', 'sabharwal']",budget 2025 market positioned for short covering rally on positive news says sandip sabharwal
"['budget', '2025', 'can', 'indias', 'vda', 'tax', 'and', 'regulatory', 'reforms', 'contribute', 'to', 'the', 'nations', 'economic', 'growth']",budget 2025 can indias vda tax and regulatory reforms contribute to the nations economic growth
"['take', 'as', 'much', 'as', 'you', 'can', 'company', 'lays', 'rs', '70', 'crore', 'cash', 'for', 'employees', 'to', 'grab', 'netizens', 'say', 'my', 'company', 'just', 'gives', 'pizzas']",take as much as you can company lays rs 70 crore cash for employees to grab netizens say my company just gives pizzas
"['igl', 'shares', 'begin', 'trading', 'ex', 'bonus', 'today']",igl shares begin trading ex bonus today
"['bel', 'shares', 'in', 'focus', 'after', 'q3', 'profit', 'jumps', '47', 'yoy', 'to', 'rs', '1316', 'crore']",bel shares in focus after q3 profit jumps 47 yoy to rs 1316 crore
"['jindal', 'steel', 'power', 'shares', 'tumble', '14', 'after', 'q3', 'profit', 'down', '51', 'yoy', 'to', 'rs', '951', 'crore']",jindal steel power shares tumble 14 after q3 profit down 51 yoy to rs 951 crore
"['new', 'guidelines', 'for', 'cghs', 'beneficiaries', 'central', 'govt', 'employees', 'pensioners', 'will', 'get', 'these', 'critical', 'devices', 'faster', 'check', 'details', 'here']",new guidelines for cghs beneficiaries central govt employees pensioners will get these critical devices faster check details here
"['mermaid', 'performer', 'attacked', 'by', 'giant', 'fish', 'in', 'front', 'of', 'horrified', 'children', 'watch', 'shocking', 'video', 'here']",mermaid performer attacked by giant fish in front of horrified children watch shocking video here
"['3', 'years', 'after', 'leaving', 'shark', 'tank', 'india', 'ashneer', 'grover', 'gears', 'up', 'for', 'tv', 'comeback']",3 years after leaving shark tank india ashneer grover gears up for tv comeback
