headlines,headline_text
"['godhra', 'incident', 'was', 'painful', 'but', 'i', 'kept', 'myself', 'above', 'emotions', 'pm', 'modi']",godhra incident was painful but i kept myself above emotions pm modi
"['trump', 'sentenced', 'to', 'unconditional', 'discharge', 'in', 'hush', 'money', 'case', 'days', 'before', 'taking', 'office', 'explained', 'in', '10', 'points']",trump sentenced to unconditional discharge in hush money case days before taking office explained in 10 points
"['union', 'budget', 'may', 'see', 'fiscal', 'consolidation', 'but', 'rural', 'welfare', 'and', 'subsidies', 'may', 'go', 'up', 'goldman', 'sachs', 'report']",union budget may see fiscal consolidation but rural welfare and subsidies may go up goldman sachs report
"['maha', 'kumbh', '2025', 'seven', 'ring', 'security', 'plan', 'turns', 'prayagrajs', 'sangam', 'into', 'a', 'fortress']",maha kumbh 2025 seven ring security plan turns prayagrajs sangam into a fortress
"['fasten', 'your', 'seatbelts', 'these', 'are', 'the', 'worlds', '10', 'most', 'turbulent', 'flight', 'routes']",fasten your seatbelts these are the worlds 10 most turbulent flight routes
"['pepsico', 'names', 'nitin', 'bhandari', 'beverages', 'chief']",pepsico names nitin bhandari beverages chief
"['zara', 'dar', 'who', 'quit', 'phd', 'for', 'onlyfans', 'now', 'uploads', 'educational', 'videos', 'on', 'pornhub', 'says', 'earnings', '3', 'times', 'higher', 'than', 'youtube']",zara dar who quit phd for onlyfans now uploads educational videos on pornhub says earnings 3 times higher than youtube
"['los', 'angeles', 'fires', '16', 'dead', '16', 'missing', 'red', 'flag', 'warning', 'issued', 'for', 'dangerous', 'week', 'ahead']",los angeles fires 16 dead 16 missing red flag warning issued for dangerous week ahead
"['assams', '10', 'month', 'old', 'infected', 'with', 'hmpv', 'state', 'records', 'first', 'case']",assams 10 month old infected with hmpv state records first case
"['biden', 'planning', 'a', 'parting', 'gift', 'for', 'americans', 'cigarettes', 'without', 'nicotine']",biden planning a parting gift for americans cigarettes without nicotine
"['india', 'budget', 'can', 'the', 'budget', 'provide', 'a', 'delta', 'to', 'the', 'china', 'plus', 'one', 'effort']",india budget can the budget provide a delta to the china plus one effort
"['india', 'to', 'sign', 'four', 'major', 'defence', 'deals', 'worth', 'over', '1', '5', 'lakh', 'crore']",india to sign four major defence deals worth over 1 5 lakh crore
"['kamala', 'visits', 'kashi', 'laurene', 'powell', 'jobs', 'offers', 'prayers', 'at', 'kashi', 'vishwanath', 'temple', 'prepares', 'for', 'maha', 'kumbh', 'mela', '2025']",kamala visits kashi laurene powell jobs offers prayers at kashi vishwanath temple prepares for maha kumbh mela 2025
"['eb', '5', 'visa', 'retrogression', 'alert', 'why', 'indian', 'chinese', 'investors', 'must', 'act', 'now', 'to', 'secure', 'their', 'american', 'dream']",eb 5 visa retrogression alert why indian chinese investors must act now to secure their american dream
"['court', 'orders', 'private', 'firm', 'to', 'refund', 'woman', 'rs', '1', 'lakh', 'for', 'wedding', 'cancellation', 'due', 'to', 'covid', '19']",court orders private firm to refund woman rs 1 lakh for wedding cancellation due to covid 19
"['rs', '80', 'lakh', 'from', 'milk', 'meet', 'the', 'two', 'women', 'from', 'karnataka', 'and', 'kerala', 'who', 'got', 'best', 'dairy', 'farmer', 'awards']",rs 80 lakh from milk meet the two women from karnataka and kerala who got best dairy farmer awards
"['these', 'presale', 'cryptos', 'come', 'with', 'interesting', 'projects', 'including', 'a', 'solana', 'layer', '2', 'an', 'all', 'in', 'one', 'crypto', 'wallet', 'and', 'a', 'decentralised', 'meme', 'coin', 'index']",these presale cryptos come with interesting projects including a solana layer 2 an all in one crypto wallet and a decentralised meme coin index
"['barflex', 'polyfilms', 'ipo', 'subscribed', '2', '6', 'times', 'on', 'day', '2', 'so', 'far', 'check', 'gmp', 'price', 'band', 'and', 'other', 'details']",barflex polyfilms ipo subscribed 2 6 times on day 2 so far check gmp price band and other details
"['mahindra', 'group', 'poised', 'for', 'continued', 'growth', 'ceo', 'anish', 'shah', 'eyes', 'future', 'market', 'share', 'expansion']",mahindra group poised for continued growth ceo anish shah eyes future market share expansion
"['best', 'wet', 'lease', 'bus', 'staff', 'go', 'on', 'flash', 'strike', 'in', 'mumbai', 'services', 'partially', 'hit']",best wet lease bus staff go on flash strike in mumbai services partially hit
"['maha', 'kumbh', '2025', 'worlds', 'largest', 'gathering', 'of', 'humans', 'begins', 'in', 'uttar', 'pradeshs', 'prayagraj', 'with', 'shahi', 'snan']",maha kumbh 2025 worlds largest gathering of humans begins in uttar pradeshs prayagraj with shahi snan
"['sainik', 'school', 'admission', '2025', 'registration', 'window', 'to', 'close', 'today', 'on', 'aissee2025', 'ntaonline', 'in', 'check', 'details']",sainik school admission 2025 registration window to close today on aissee2025 ntaonline in check details
"['india', 'bloc', 'disintegrating', 'as', 'it', 'doesnt', 'have', 'ideology', 'says', 'bawankule']",india bloc disintegrating as it doesnt have ideology says bawankule
"['waaree', 'renewable', 'shares', 'nosedive', 'to', 'hit', '20', 'lower', 'circuit', 'heres', 'why']",waaree renewable shares nosedive to hit 20 lower circuit heres why
"['donald', 'trump', 'inauguration', 'day', '2025', 'what', 'happens', 'during', 'inaugural', 'luncheon', 'what', 'items', 'are', 'there', 'on', 'the', 'menu']",donald trump inauguration day 2025 what happens during inaugural luncheon what items are there on the menu
"['new', 'kalka', 'to', 'shimla', 'vistadome', 'train', 'soon', 'railway', 'minister', 'ashwini', 'vaishnaw', 'shares', 'video', 'of', 'stunning', 'new', 'train']",new kalka to shimla vistadome train soon railway minister ashwini vaishnaw shares video of stunning new train
"['top', 'three', 'crypto', 'presale', 'coins', 'for', 'q1', '2025']",top three crypto presale coins for q1 2025
"['delhi', 'polls', 'congress', 'slams', 'kejriwal', 'atishi', 'over', 'governance', 'crowdfunding', 'dikshit', 'accuses', 'kejriwal', 'of', 'running', 'away', 'from', 'public']",delhi polls congress slams kejriwal atishi over governance crowdfunding dikshit accuses kejriwal of running away from public
"['maha', 'kumbh', 'controversy', 'erupts', 'over', 'installation', 'of', 'mulayams', 'statue', 'in', 'fair', 'area']",maha kumbh controversy erupts over installation of mulayams statue in fair area
"['crypto', 'price', 'today', 'bitcoin', 'drops', 'below', '93400', 'on', 'concerns', 'over', 'fewer', 'fed', 'rate', 'cuts']",crypto price today bitcoin drops below 93400 on concerns over fewer fed rate cuts
"['jio', 'star', 'targets', 'rs', '6000', 'crore', 'from', 'champions', 'trophy', 'ipl']",jio star targets rs 6000 crore from champions trophy ipl
"['private', 'equity', 'investment', 'in', 'indian', 'real', 'estate', 'rises', '6', 'to', '2', '82', 'bn', 'in', 'apr', 'dec', '2024', 'anarock']",private equity investment in indian real estate rises 6 to 2 82 bn in apr dec 2024 anarock
"['situation', 'along', 'lac', 'in', 'eastern', 'ladakh', 'sensitive', 'but', 'stable', 'army', 'chief']",situation along lac in eastern ladakh sensitive but stable army chief
"['cag', 'report', 'reveals', 'irregularities', 'in', 'delhi', 'excise', 'policy', 'triggers', 'aap', 'bjp', 'showdown', 'legal', 'case']",cag report reveals irregularities in delhi excise policy triggers aap bjp showdown legal case
"['expect', 'some', 'more', 'downside', 'pressure', 'on', 'rupee', 'against', 'dollar', 'in', 'very', 'near', 'term', 'lakshmi', 'iyer']",expect some more downside pressure on rupee against dollar in very near term lakshmi iyer
"['maha', 'kumbh', '2025', 'from', '32', 'years', 'without', 'bathing', 'to', 'a', '14', 'year', 'arm', 'raise', 'babas', 'with', 'extreme', 'vows', 'create', 'ripples', 'before', 'shahi', 'snan']",maha kumbh 2025 from 32 years without bathing to a 14 year arm raise babas with extreme vows create ripples before shahi snan
"['2', 'sectors', 'aditya', 'arora', 'is', 'bullish', 'on', 'for', 'near', 'term']",2 sectors aditya arora is bullish on for near term
"['feb', '2020', 'riots', 'tahir', 'hussain', 'can', 'file', 'nomination', 'for', 'assembly', 'polls', 'from', 'jail', 'hc', 'told']",feb 2020 riots tahir hussain can file nomination for assembly polls from jail hc told
"['in', 'a', 'first', 'all', 'girl', 'ncc', 'contingent', 'robotic', 'mules', 'to', 'take', 'part', 'in', 'army', 'day', 'parade']",in a first all girl ncc contingent robotic mules to take part in army day parade
"['budget', '2025', 'abcde', 'wishlist', 'for', 'indian', 'economy']",budget 2025 abcde wishlist for indian economy
"['pv', 'anvar', 'resigns', 'as', 'mla']",pv anvar resigns as mla
"['stock', 'market', 'valuations', 'in', 'fair', 'value', 'zone', 'but', 'elevated', 'risks', 'persist', 'vetri', 'subramaniam']",stock market valuations in fair value zone but elevated risks persist vetri subramaniam
"['triumph', 'thruxton', '400', 'spotted', 'again', 'here', 'are', 'likely', 'launch', 'date', 'expected', 'price', 'specs', 'and', 'details']",triumph thruxton 400 spotted again here are likely launch date expected price specs and details
"['kejriwal', 'is', 'deliberately', 'lying', 'and', 'misleading', 'people', 'says', 'delhi', 'lg', 'over', 'aap', 'chiefs', 'claim', 'on', 'dda']",kejriwal is deliberately lying and misleading people says delhi lg over aap chiefs claim on dda
"['ireda', 'stock', 'rallies', 'over', '5', 'amid', 'high', 'volumes']",ireda stock rallies over 5 amid high volumes
"['nbfcs', 'loan', 'growth', 'to', 'ease', 'to', '17', 'in', 'fy25', 'from', '21', 'in', 'fy24', 'jefferies']",nbfcs loan growth to ease to 17 in fy25 from 21 in fy24 jefferies
"['happy', 'lohri', '2025', 'best', '50', 'wishes', 'quotes', 'whatsapp', 'images', 'greetings', 'facebook', 'status', 'in', 'english', 'for', 'friends', 'and', 'family']",happy lohri 2025 best 50 wishes quotes whatsapp images greetings facebook status in english for friends and family
"['kolkata', 'based', 'bank', 'manager', 'can', 'save', 'rs', '87k', 'tax', 'by', 'opting', 'for', 'nps', 'benefits', 'by', 'employer', 'and', 'shifting', 'to', 'new', 'tax', 'regime']",kolkata based bank manager can save rs 87k tax by opting for nps benefits by employer and shifting to new tax regime
"['mm', 'remains', 'undervalued', 'despite', 'strong', 'growth', 'and', 'auto', 'sector', 'challenges', 'sandip', 'sabharwal']",mm remains undervalued despite strong growth and auto sector challenges sandip sabharwal
"['excise', 'policy', 'scam', 'delhi', 'high', 'court', 'slams', 'aam', 'aadmi', 'party', 'for', 'delaying', 'assembly', 'discussion', 'on', 'cag', 'report']",excise policy scam delhi high court slams aam aadmi party for delaying assembly discussion on cag report
"['what', 'the', 'real', 'estate', 'sector', 'is', 'expecting', 'from', 'the', 'union', 'budget', '2025']",what the real estate sector is expecting from the union budget 2025
"['what', 'if', 'donald', 'trump', 'were', 'to', 'rule', 'like', 'vladimir', 'putin']",what if donald trump were to rule like vladimir putin
"['jain', 'needs', 'to', 'start', 'sips', 'in', 'flexi', 'cap', 'funds', 'consolidate', 'mutual', 'fund', 'portfolio', 'to', 'meet', 'retirement', 'goals']",jain needs to start sips in flexi cap funds consolidate mutual fund portfolio to meet retirement goals
"['demon', 'slayer', 'infinity', 'castle', 'arc', 'release', 'date', 'leaked', 'only', 'heres', 'what', 'we', 'know']",demon slayer infinity castle arc release date leaked only heres what we know
"['adani', 'wilmar', 'shares', 'fall', '8', '3', 'on', 'day', '2', 'of', 'ofs', 'retail', 'investors', 'join', 'as', 'large', 'stake', 'sale', 'continues']",adani wilmar shares fall 8 3 on day 2 of ofs retail investors join as large stake sale continues
"['delhi', 'elections', 'bjp', 'focuses', 'on', 'intensive', 'outreach', 'in', '30', 'dalit', 'dominated', 'seats']",delhi elections bjp focuses on intensive outreach in 30 dalit dominated seats
"['crypto', 'ki', 'paathshala', 'in', 'the', 'pink', 'city', 'demystifying', 'the', 'crypto', 'universe', 'for', 'jaipurs', 'burgeoning', 'investor', 'segment']",crypto ki paathshala in the pink city demystifying the crypto universe for jaipurs burgeoning investor segment
"['pag', 'acquires', 'majority', 'stake', 'in', 'packaging', 'co', 'pravesha']",pag acquires majority stake in packaging co pravesha
"['jsw', 'energy', 'stock', 'gave', '22', '6', 'return', 'in', 'last', 'one', 'year', 'but', 'will', 'outperformance', 'continue', 'heres', 'what', 'analysts', 'say']",jsw energy stock gave 22 6 return in last one year but will outperformance continue heres what analysts say
"['should', 'you', 'take', 'a', 'career', 'break', 'sabbatical', 'heres', 'advice', 'from', '5', 'people', 'who', 'took', 'job', 'breaks', 'of', '6', 'months', 'to', '7', 'years']",should you take a career break sabbatical heres advice from 5 people who took job breaks of 6 months to 7 years
"['scientists', 'study', 'link', 'between', 'sexual', 'activity', 'and', 'heart', 'health', 'what', 'are', 'the', 'findings']",scientists study link between sexual activity and heart health what are the findings
"['maha', 'kumbh', '2025', 'kicks', 'off', 'ai', 'enhances', 'security', 'and', 'pilgrim', 'experience']",maha kumbh 2025 kicks off ai enhances security and pilgrim experience
"['in', 'the', 'rough', 'indias', 'gem', 'and', 'jewellery', 'industry', 'loses', 'shine', 'pins', 'hope', 'on', 'budget']",in the rough indias gem and jewellery industry loses shine pins hope on budget
"['amazon', 'great', 'republic', 'day', 'sale', 'live', 'now', 'for', 'prime', 'members', 'up', 'to', '65', 'off', 'on', 'smart', 'tvs', 'projectors']",amazon great republic day sale live now for prime members up to 65 off on smart tvs projectors
"['experts', 'bullish', 'on', '6', 'sectors', 'for', 'good', 'returns', 'amid', 'stock', 'market', 'volatility']",experts bullish on 6 sectors for good returns amid stock market volatility
"['apple', 'will', 'be', 'beaten', 'by', 'someone', 'if', 'mark', 'zuckerberg', 'has', 'a', 'big', 'warning', 'for', 'the', 'tech', 'giant']",apple will be beaten by someone if mark zuckerberg has a big warning for the tech giant
"['tech', 'companies', 'are', 'turning', 'to', 'synthetic', 'data', 'to', 'train', 'ai', 'models', 'but', 'theres', 'a', 'hidden', 'cost']",tech companies are turning to synthetic data to train ai models but theres a hidden cost
"['delhi', 'feels', 'the', 'cold', 'as', 'minimum', 'temperature', 'dips', 'to', '9', '4c', 'in', 'safdarjung', '9', '6c', 'in', 'palam']",delhi feels the cold as minimum temperature dips to 9 4c in safdarjung 9 6c in palam
"['best', 'stainless', 'steel', 'cookers', 'in', 'india', 'top', 'models', 'for', 'durability', 'and', 'efficiency']",best stainless steel cookers in india top models for durability and efficiency
"['she', 'expected', 'flowers', 'but', 'he', 'brought', 'coconut', 'water', 'in', 'their', 'first', 'meeting', 'how', 'their', 'arranged', 'marriage', 'turned', 'into', 'fairytale', 'love', 'story']",she expected flowers but he brought coconut water in their first meeting how their arranged marriage turned into fairytale love story
"['appreciate', 'the', 'true', 'worth', 'of', 'wives', 'billionaire', 'sanjiv', 'goenka', 'dig', 'at', 'lt', 'chairman', 'over', '90', 'hour', 'work', 'week', 'remark']",appreciate the true worth of wives billionaire sanjiv goenka dig at lt chairman over 90 hour work week remark
"['substantial', 'weakness', 'in', 'nifty', 'a', 'buy', 'opportunity', '3', 'global', 'headwinds', 'to', 'watch', 'out']",substantial weakness in nifty a buy opportunity 3 global headwinds to watch out
"['favre', 'leuba', 'eyes', 'india', 'as', 'key', 'market', 'for', 'global', 'comeback', 'partners', 'with', 'ethos', 'for', 'exclusive', 'retail']",favre leuba eyes india as key market for global comeback partners with ethos for exclusive retail
"['puma', 'ropes', 'in', 'pv', 'sindhu', 'as', 'a', 'brand', 'ambassador', 'makes', 'india', 'the', 'first', 'country', 'to', 'promote', 'badminton', 'for', 'the', 'sports', 'brand', 'globally']",puma ropes in pv sindhu as a brand ambassador makes india the first country to promote badminton for the sports brand globally
"['morgan', 'stanley', 'sees', 'aditya', 'birla', 'capital', 'share', 'price', 'rallying', 'up', 'to', 'rs', '247', 'stock', 'rises', '3', '5']",morgan stanley sees aditya birla capital share price rallying up to rs 247 stock rises 3 5
"['interarch', 'building', 'shares', 'rally', '4', 'on', 'bagging', 'rs', '221', 'crore', 'orders', 'from', 'tata', 'projects']",interarch building shares rally 4 on bagging rs 221 crore orders from tata projects
"['sandip', 'sabharwal', 'sees', 'limited', 'upside', 'in', 'avenue', 'supermarts', 'amid', 'tough', 'market', 'conditions', 'sandip', 'sabharwal']",sandip sabharwal sees limited upside in avenue supermarts amid tough market conditions sandip sabharwal
"['with', 'the', 'emira', 'the', 'lotus', 'is', 'in', 'full', 'bloom']",with the emira the lotus is in full bloom
"['10', 'breathtaking', 'new', 'hotels', 'to', 'inspire', 'your', '2025', 'travel', 'plans']",10 breathtaking new hotels to inspire your 2025 travel plans
"['makar', 'sankranti', '2025', 'date', 'rituals', 'myths', 'significance', 'and', 'why', 'its', 'celebrated']",makar sankranti 2025 date rituals myths significance and why its celebrated
"['top', 'nifty50', 'stocks', 'analysts', 'suggest', 'buying', 'in', 'this', 'volatile', 'week']",top nifty50 stocks analysts suggest buying in this volatile week
"['see', 'acceleration', 'of', 'ev', 'penetration', 'in', 'india', 'in', '2025', '26', 'hyundai', 'coo', 'tarun', 'garg']",see acceleration of ev penetration in india in 2025 26 hyundai coo tarun garg
"['waaree', 'energies', 'shares', 'in', 'focus', 'on', 'rs', '792', 'cr', 'acquisition', 'of', 'enel', 'green', 'power']",waaree energies shares in focus on rs 792 cr acquisition of enel green power
['kg'],kg
"['manufacturing', 'error', 'dunkin', 'is', 'having', 'a', 'doughnut', 'problem', 'in', 'us']",manufacturing error dunkin is having a doughnut problem in us
"['godrej', 'properties', 'enters', 'hyderabad', 'with', 'first', 'housing', 'project', 'aims', 'rs', '1300', 'cr', 'revenue']",godrej properties enters hyderabad with first housing project aims rs 1300 cr revenue
"['nbc', 'announces', 'exciting', 'nba', 'coverage', 'for', '2025', 'stars', 'and', 'nostalgia', 'unite']",nbc announces exciting nba coverage for 2025 stars and nostalgia unite
"['pb', 'fintech', 'shares', 'slip', '7', 'after', 'morgan', 'stanleys', 'downgrade', 'to', 'underweight']",pb fintech shares slip 7 after morgan stanleys downgrade to underweight
"['buy', 'coal', 'india', 'target', 'price', 'rs', '480', 'motilal', 'oswal', 'financial', 'services']",buy coal india target price rs 480 motilal oswal financial services
"['stock', 'radar', 'buy', 'on', 'dips', 'should', 'you', 'buy', 'ongc', 'stock', 'after', 'over', '20', 'fall', 'from', 'highs']",stock radar buy on dips should you buy ongc stock after over 20 fall from highs
"['stocks', 'to', 'buy', 'today', 'morgan', 'stanley', 'upgrades', 'ab', 'capital', 'motilal', 'oswal', 'sees', '20', 'upside', 'in', 'd', 'mart', 'post', 'q3', 'results']",stocks to buy today morgan stanley upgrades ab capital motilal oswal sees 20 upside in d mart post q3 results
"['indobell', 'insulation', 'shares', 'to', 'debut', 'today', 'heres', 'what', 'gmp', 'indicates']",indobell insulation shares to debut today heres what gmp indicates
"['ola', 'electric', 'shares', 'in', 'focus', 'as', 'ccpa', 'seeks', 'more', 'documents', 'amid', 'probe']",ola electric shares in focus as ccpa seeks more documents amid probe
"['hdfc', 'amc', 'q3', 'preview', 'revenue', 'may', 'surge', 'up', 'to', '36', '4', 'yoy', 'amid', 'strong', 'aum', 'growth']",hdfc amc q3 preview revenue may surge up to 36 4 yoy amid strong aum growth
"['biocon', 'shares', 'surge', 'over', '4', 'after', 'malaysia', 'unit', 'gets', 'clearance', 'from', 'the', 'usfda']",biocon shares surge over 4 after malaysia unit gets clearance from the usfda
"['standard', 'glass', 'lining', 'shares', 'to', 'debut', 'today', 'check', 'gmp', 'to', 'know', 'listing', 'potential']",standard glass lining shares to debut today check gmp to know listing potential
"['dmart', 'shares', 'in', 'focus', 'post', 'q3', 'results', 'should', 'you', 'buy', 'sell', 'or', 'hold']",dmart shares in focus post q3 results should you buy sell or hold
"['best', 'focused', 'mutual', 'funds', 'to', 'invest', 'in', 'january', '2025']",best focused mutual funds to invest in january 2025
"['amazon', 'great', 'republic', 'day', 'sale', '2025', 'enjoy', 'huge', 'savings', 'on', 'smartphones', 'from', 'top', 'brands']",amazon great republic day sale 2025 enjoy huge savings on smartphones from top brands
"['full', 'charge', 'ather', 'energy', 'sees', '2', '4', 'billion', 'valuation', 'for', 'ipo']",full charge ather energy sees 2 4 billion valuation for ipo
"['maha', 'kumbh', 'very', 'special', 'day', 'for', 'those', 'who', 'cherish', 'bharatiya', 'values', 'says', 'pm', 'modi']",maha kumbh very special day for those who cherish bharatiya values says pm modi
"['is', 'kamala', 'harris', 'house', 'in', 'danger', 'of', 'being', 'burned', 'down', 'as', 'the', 'palisades', 'fire', 'expands', 'to', 'the', 'brentwood', 'community', 'heres', 'what', 'reports', 'are', 'saying']",is kamala harris house in danger of being burned down as the palisades fire expands to the brentwood community heres what reports are saying
"['just', 'dial', 'shares', 'in', 'focus', 'after', 'q3', 'pat', 'jumps', '43', 'yoy', 'to', 'rs', '131', 'crore']",just dial shares in focus after q3 pat jumps 43 yoy to rs 131 crore
"['swiggy', 'partners', 'with', 'blue', 'tokai', 'to', 'deliver', 'coffee', 'in', '15', 'minutes', 'via', 'snacc']",swiggy partners with blue tokai to deliver coffee in 15 minutes via snacc
"['rising', 'us', 'yields', 'and', 'inflation', 'fears', 'drive', 'sell', 'off', 'in', 'global', 'markets', 'anurag', 'singh']",rising us yields and inflation fears drive sell off in global markets anurag singh
"['mere', '1', 'pc', 'increase', 'in', 'literacy', 'rate', 'in', 'india', 'leads', 'to', '25', 'pc', 'rise', 'in', 'female', 'voters', 'turnout', 'sbi', 'report']",mere 1 pc increase in literacy rate in india leads to 25 pc rise in female voters turnout sbi report
"['projected', 'air', 'travel', 'growth', 'runs', 'counter', 'to', 'climate', 'goals', 'study', 'says']",projected air travel growth runs counter to climate goals study says
"['shriram', 'finance', 'shares', 'in', 'focus', 'as', 'motilal', 'oswal', 'foresees', 'nearly', '32', 'upside']",shriram finance shares in focus as motilal oswal foresees nearly 32 upside
"['sean', 'diddy', 'behind', 'los', 'angeles', 'wildfires', 'heres', 'whats', 'fueling', 'the', 'viral', 'theory']",sean diddy behind los angeles wildfires heres whats fueling the viral theory
"['stocks', 'to', 'buy', 'or', 'sell', 'today', 'bharti', 'airtel', 'axis', 'bank', 'among', 'top', '9', 'trading', 'ideas', 'for', '13', 'january', '2025']",stocks to buy or sell today bharti airtel axis bank among top 9 trading ideas for 13 january 2025
"['need', 'to', 'see', 'tcs', 'q3', 'show', 'in', 'larger', 'macro', 'context', 'ceo', 'k', 'krithivasan']",need to see tcs q3 show in larger macro context ceo k krithivasan
"['chennai', 'weather', 'fog', 'due', 'to', 'bhogi', 'fires', 'affects', 'flights', 'at', 'chennai', 'airport', 'yellow', 'alert', 'for', 'thunderstorms', 'issued']",chennai weather fog due to bhogi fires affects flights at chennai airport yellow alert for thunderstorms issued
"['pcbl', 'shares', 'in', 'focus', 'after', 'reporting', '37', 'yoy', 'decline', 'in', 'q3', 'pat']",pcbl shares in focus after reporting 37 yoy decline in q3 pat
"['3', 'stocks', 'that', 'indias', 'largest', 'mutual', 'fund', 'scheme', 'bought', 'and', 'sold', 'in', 'december']",3 stocks that indias largest mutual fund scheme bought and sold in december
"['outperform', 'on', 'persistent', 'systems', 'target', 'price', 'rs', '6730', 'bnp', 'paribas', 'securities']",outperform on persistent systems target price rs 6730 bnp paribas securities
"['ajith', 'kumar', 'wins', 'at', 'dubai', '24h', 'race', 'what', 'madhavan', 'and', 'annamalai', 'said', 'will', 'inspire', 'you']",ajith kumar wins at dubai 24h race what madhavan and annamalai said will inspire you
"['buy', 'tcs', 'target', 'price', 'rs', '5000', 'motilal', 'oswal', 'financial', 'services']",buy tcs target price rs 5000 motilal oswal financial services
"['banking', 'fmcg', 'staples', 'in', 'value', 'zone', 'now', 'nischal', 'maheshwari']",banking fmcg staples in value zone now nischal maheshwari
"['bengaluru', 'woman', 'with', 'telugu', 'roots', 'claims', 'learning', 'hindi', 'helped', 'her', 'bond', 'better', 'with', 'tamil', 'husband', 'netizens', 'ask', 'her', 'to', 'learn', 'kannada']",bengaluru woman with telugu roots claims learning hindi helped her bond better with tamil husband netizens ask her to learn kannada
"['tcs', 'shares', 'break', '13', 'day', 'consolidation', 'ride', 'the', 'momentum', 'till', 'rs', '4350', 'anand', 'james']",tcs shares break 13 day consolidation ride the momentum till rs 4350 anand james
"['mahakumbh', 'helicopter', 'ride', 'here', 'is', 'how', 'you', 'can', 'book', 'the', 'service', 'at', 'rs', '1296']",mahakumbh helicopter ride here is how you can book the service at rs 1296
"['what', 'ignited', 'the', 'deadly', 'california', 'wildfires', 'investigators', 'consider', 'an', 'array', 'of', 'possibilities']",what ignited the deadly california wildfires investigators consider an array of possibilities
"['imd', 'issues', 'orange', 'alert', 'across', 'delhi', 'ncr', 'dense', 'fog', 'condition', 'likely']",imd issues orange alert across delhi ncr dense fog condition likely
"['bumper', 'apple', 'crop', 'indias', 'iphone', 'exports', 'pass', 'rs', '1', 'lk', 'cr']",bumper apple crop indias iphone exports pass rs 1 lk cr
"['fo', 'radar', 'deploy', 'bear', 'put', 'spread', 'in', 'nifty', 'for', 'potential', 'gains', 'from', 'bearish', 'sentiment']",fo radar deploy bear put spread in nifty for potential gains from bearish sentiment
"['techie', 'says', 'tier', '500', 'college', 'engineers', 'shouldnt', 'expect', 'more', 'than', 'rs', '3', '5', 'lakh', 'per', 'annum', 'salary', 'post', 'goes', 'viral']",techie says tier 500 college engineers shouldnt expect more than rs 3 5 lakh per annum salary post goes viral
"['biden', 'speaks', 'with', 'relatives', 'of', 'americans', 'held', 'by', 'taliban', 'but', 'deal', 'to', 'bring', 'them', 'home', 'still', 'elusive']",biden speaks with relatives of americans held by taliban but deal to bring them home still elusive
"['best', 'crompton', 'geysers', 'collection', 'of', 'energy', 'efficient', 'water', 'heaters']",best crompton geysers collection of energy efficient water heaters
"['indias', 'inflation', 'likely', 'to', 'stabilize', 'around', '4', '3', '4', '7', 'pc', 'in', 'fy26', 'report']",indias inflation likely to stabilize around 4 3 4 7 pc in fy26 report
"['amazon', 'republic', 'day', 'sale', '2025']",amazon republic day sale 2025
"['market', 'decline', 'seasonal', 'chase', 'earnings', 'growth', 'in', 'this', 'volatile', 'market', 'anshul', 'saigal']",market decline seasonal chase earnings growth in this volatile market anshul saigal
"['buy', 'sun', 'pharma', 'target', 'price', 'rs', '2094', 'jm', 'financial']",buy sun pharma target price rs 2094 jm financial
"['dont', 'expect', 'to', 'give', 'more', 'than', 'a', 'single', 'digit', 'return', 'this', 'year', 'unmesh', 'sharma']",dont expect to give more than a single digit return this year unmesh sharma
"['smes', 'will', 'thrive', 'with', 'many', 'advancing', 'to', 'main', 'board', 'bse', 'ceo']",smes will thrive with many advancing to main board bse ceo
"['quick', 'service', 'restaurant', 'boba', 'bhai', 'raises', 'rs', '30', 'crore', 'in', 'round', 'led', 'by', '8i', 'ventures']",quick service restaurant boba bhai raises rs 30 crore in round led by 8i ventures
"['centre', 'mulls', 'legal', 'options', 'to', 'soften', 'karnatakas', 'new', 'levies', 'on', 'mining']",centre mulls legal options to soften karnatakas new levies on mining
"['ather', 'ipo', 'valuation', 'bump', 'tcs', 'ceo', 'on', 'q3', 'numbers']",ather ipo valuation bump tcs ceo on q3 numbers
"['stock', 'radar', 'ril', 'stock', 'price', 'took', 'support', 'above', 'the', '200', 'ema', 'on', 'weekly', 'charts', 'should', 'you', 'buy', 'the', 'dip']",stock radar ril stock price took support above the 200 ema on weekly charts should you buy the dip
"['stocks', 'to', 'buy', 'indusind', 'bank', 'kpti', 'tech', 'and', 'just', 'dial', 'on', 'investors', 'radar']",stocks to buy indusind bank kpti tech and just dial on investors radar
"['laxmi', 'dental', 'aligns', 'well', 'in', 'its', 'niche', 'and', 'is', 'building', 'scale', 'but', 'offer', 'pricing', 'aggressive']",laxmi dental aligns well in its niche and is building scale but offer pricing aggressive
"['pre', 'market', 'action', 'heres', 'the', 'trade', 'setup', 'for', 'todays', 'session']",pre market action heres the trade setup for todays session
"['three', 'companies', 'line', 'up', '1', 'billion', 'bond', 'issues', 'overseas']",three companies line up 1 billion bond issues overseas
"['how', 'can', 'non', 'resident', 'indians', 'open', 'an', 'nro', 'account']",how can non resident indians open an nro account
"['are', 'diamonds', 'good', 'investments', 'infact', 'are', 'diamonds', 'investments']",are diamonds good investments infact are diamonds investments
